日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-07-22,良,69,302,21,74,8,32,0.78,87
2016-07-23,良,86,330,31,101,8,37,0.82,106
2016-07-24,优,36,57,5,27,5,24,0.60,61
2016-07-25,优,47,113,5,14,5,21,0.63,90
2016-07-26,良,56,176,15,46,7,37,0.80,76
2016-07-27,良,72,270,28,68,7,35,0.79,89
2016-07-28,良,70,238,15,43,6,31,0.71,117
2016-07-29,良,73,238,19,52,9,29,0.73,119
2016-07-30,良,70,240,18,52,6,35,0.76,122
2016-07-31,良,79,327,44,103,6,48,0.98,72
2016-08-01,良,70,300,28,73,5,37,1.02,80
2016-08-02,良,62,287,13,39,6,25,0.69,106
2016-08-03,良,67,300,12,45,8,30,0.71,106
2016-08-04,良,74,320,16,58,9,34,0.77,106
2016-08-05,良,78,324,27,74,9,41,0.77,108
2016-08-06,良,78,328,35,78,10,31,0.95,102
2016-08-07,良,51,237,9,33,6,19,0.62,93
2016-08-08,良,62,303,27,60,8,30,0.83,101
2016-08-09,良,74,324,28,72,12,32,0.75,104
2016-08-10,良,64,295,31,70,9,22,0.88,98
2016-08-11,良,72,312,30,76,8,28,0.82,91
2016-08-12,优,38,84,11,27,6,29,0.64,64
2016-08-13,优,37,94,9,30,6,39,0.70,55
2016-08-14,优,47,174,9,44,7,36,0.70,52
2016-08-15,优,45,161,11,33,7,28,0.67,68
2016-08-16,良,54,201,11,38,7,31,0.75,83
2016-08-17,优,48,118,18,42,7,33,0.79,61
2016-08-18,优,34,63,9,18,5,18,0.74,65
2016-08-19,优,46,163,10,34,7,29,0.66,75
2016-08-20,良,54,201,13,49,8,39,0.74,65
2016-08-21,良,53,145,11,45,7,29,0.60,70
2016-08-22,良,57,168,20,55,8,27,0.78,84
2016-08-23,良,64,211,43,61,7,23,1.02,64
2016-08-24,良,51,85,22,40,6,22,0.76,70
2016-08-25,优,38,61,5,13,6,10,0.46,73
2016-08-26,优,38,69,6,29,6,28,0.54,66
2016-08-27,优,50,170,12,48,8,39,0.61,44
2016-08-28,良,51,140,11,53,9,43,0.64,47
2016-08-29,良,58,150,14,65,9,50,0.77,48
2016-08-30,良,59,164,19,56,10,34,0.78,83
2016-08-31,良,51,110,14,46,6,29,0.73,64
2016-09-01,优,38,90,6,31,6,25,0.56,62
2016-09-02,良,55,167,13,57,11,39,0.74,58
2016-09-03,优,49,90,12,42,8,34,0.67,65
2016-09-04,优,42,51,14,38,8,41,0.69,52
2016-09-05,优,46,84,13,46,13,37,0.63,41
2016-09-06,优,50,143,12,49,12,41,0.77,41
2016-09-07,优,40,66,22,39,8,41,0.71,44
2016-09-08,优,46,94,17,43,10,40,0.72,40
2016-09-09,良,55,159,16,63,13,49,0.83,27
2016-09-10,优,42,117,14,39,9,40,0.75,51
2016-09-11,优,45,118,19,47,8,42,0.84,29
2016-09-12,优,47,110,14,46,12,37,0.83,42
2016-09-13,良,53,126,20,56,10,45,0.82,45
2016-09-14,良,59,168,28,65,13,61,0.83,45
2016-09-15,良,67,245,31,70,13,47,0.79,63
2016-09-16,良,63,247,30,68,11,47,0.75,68
2016-09-17,良,67,278,29,81,11,55,0.81,31
2016-09-18,良,71,302,39,92,9,52,0.82,18
2016-09-19,优,44,84,10,45,9,41,0.68,45
2016-09-20,良,63,242,22,75,13,54,0.75,34
2016-09-21,优,49,68,33,52,8,46,0.76,55
2016-09-22,优,40,23,22,34,5,40,0.65,63
2016-09-23,优,45,43,23,45,8,45,0.77,54
2016-09-24,优,48,58,19,48,10,52,0.86,51
2016-09-25,良,63,165,22,73,10,50,0.78,52
2016-09-26,良,63,175,33,72,8,37,0.73,62
2016-09-27,优,35,43,17,29,5,15,0.54,61
2016-09-28,优,47,197,17,50,11,42,0.62,39
2016-09-29,良,94,358,56,133,16,69,1.11,44
2016-09-30,轻度污染,111,344,82,155,13,71,1.28,47
2016-10-01,良,77,272,47,101,11,62,0.97,47
2016-10-02,良,84,294,39,117,14,69,0.95,44
2016-10-03,良,78,276,28,104,11,58,0.75,48
2016-10-04,良,55,161,20,63,10,35,0.60,54
2016-10-05,良,71,252,24,89,12,40,0.68,34
2016-10-06,良,68,232,29,85,12,53,0.83,26
2016-10-07,优,40,79,19,33,6,21,0.60,51
2016-10-08,优,37,103,13,36,9,31,0.60,41
2016-10-09,良,58,231,22,68,14,49,0.86,39
2016-10-10,良,62,230,31,71,10,34,0.78,52
2016-10-11,良,56,190,18,67,13,44,0.75,47
2016-10-12,良,82,281,38,111,17,64,1.02,39
2016-10-13,良,88,288,54,125,17,70,1.24,34
2016-10-14,良,90,303,49,127,18,71,1.25,39
2016-10-15,良,97,330,62,130,22,77,1.30,15
2016-10-16,良,78,284,47,86,19,45,1.08,31
2016-10-17,良,89,305,40,126,31,71,1.29,27
2016-10-18,轻度污染,104,306,60,155,34,73,1.53,46
2016-10-19,良,99,270,63,146,31,77,1.48,47
2016-10-20,良,100,310,65,124,24,62,1.36,46
2016-10-21,优,33,87,19,28,13,36,0.95,36
2016-10-22,优,33,89,13,25,19,35,0.85,47
2016-10-23,良,62,307,34,72,21,48,1.15,30
2016-10-24,良,99,350,71,135,30,65,1.72,8
2016-10-25,良,85,307,56,109,24,46,1.23,29
2016-10-26,良,69,282,31,86,29,56,1.11,32
2016-10-27,优,44,156,23,46,19,38,0.80,43
2016-10-28,优,45,196,18,45,17,34,0.80,38
2016-10-29,良,64,301,31,76,30,46,1.01,23
2016-10-30,良,51,179,24,57,16,29,0.87,43
2016-10-31,良,83,344,51,97,33,47,0.88,47
2016-11-01,中度污染,180,361,137,196,48,84,1.56,21
2016-11-02,中度污染,160,354,121,195,38,68,2.22,20
2016-11-03,轻度污染,137,329,103,191,59,80,2.52,18
2016-11-04,中度污染,158,327,119,228,65,88,3.11,19
2016-11-05,中度污染,154,302,116,218,62,85,2.70,20
2016-11-06,轻度污染,104,184,70,153,47,64,1.89,14
2016-11-07,优,31,19,8,24,17,21,0.57,51
2016-11-08,良,80,282,50,102,46,57,1.66,19
2016-11-09,轻度污染,107,325,79,145,53,61,2.11,11
2016-11-10,良,88,276,31,124,31,41,1.01,44
2016-11-11,良,99,296,43,146,57,48,1.29,29
2016-11-12,良,93,254,57,130,49,54,1.85,25
2016-11-13,轻度污染,120,275,81,184,64,59,1.99,24
2016-11-14,良,91,192,33,129,40,41,0.95,50
2016-11-15,轻度污染,127,305,89,200,85,85,2.32,22
2016-11-16,中度污染,163,331,123,238,73,85,3.04,17
2016-11-17,中度污染,166,322,126,224,73,82,3.11,20
2016-11-18,中度污染,173,316,131,220,50,70,2.50,12
2016-11-19,良,81,184,36,110,35,37,1.10,40
2016-11-20,良,70,206,23,88,42,41,1.02,35
2016-11-21,优,44,118,9,43,21,14,0.68,75
2016-11-22,优,42,207,14,36,39,30,0.93,59
2016-11-23,良,67,278,44,82,44,54,1.68,24
2016-11-24,良,85,249,59,110,69,64,2.04,20
2016-11-25,轻度污染,130,309,97,187,94,78,2.77,13
2016-11-26,重度污染,211,355,79,320,60,57,1.91,32
2016-11-27,良,86,176,49,119,51,58,1.77,36
2016-11-28,轻度污染,116,281,84,157,77,81,2.87,17
2016-11-29,轻度污染,132,300,97,169,66,84,2.85,9
2016-11-30,良,83,188,48,112,43,55,1.40,37
2016-12-01,良,74,139,52,84,56,69,1.89,30
2016-12-02,轻度污染,104,210,77,123,76,87,2.95,18
2016-12-03,轻度污染,150,284,113,191,81,83,3.54,14
2016-12-04,轻度污染,139,279,103,190,72,70,2.80,19
2016-12-05,优,48,41,19,51,31,27,0.99,59
2016-12-06,良,95,216,67,121,75,65,2.35,19
2016-12-07,良,78,96,51,94,51,48,1.70,39
2016-12-08,良,61,42,33,62,43,38,1.39,51
2016-12-09,良,67,80,43,80,73,63,2.06,23
2016-12-10,良,85,160,60,104,73,69,2.56,22
2016-12-11,轻度污染,142,294,108,173,116,85,3.44,9
2016-12-12,轻度污染,109,214,75,112,60,44,2.00,38
2016-12-13,优,33,9,16,31,35,32,1.20,49
2016-12-14,良,59,166,39,69,57,52,1.68,33
2016-12-15,良,55,104,27,57,44,39,1.46,49
2016-12-16,良,99,201,73,118,81,77,2.69,15
2016-12-17,轻度污染,141,272,107,174,81,86,3.57,13
2016-12-18,中度污染,166,260,127,191,94,92,3.66,15
2016-12-19,中度污染,163,224,123,191,92,93,3.65,18
2016-12-20,轻度污染,101,155,74,130,84,79,2.94,20
2016-12-21,良,86,183,61,85,27,41,1.60,33
2016-12-22,优,50,79,26,41,33,35,1.40,52
2016-12-23,良,97,227,71,103,56,62,2.25,20
2016-12-24,轻度污染,111,276,83,127,72,71,2.79,20
2016-12-25,良,85,238,60,96,69,53,2.19,26
2016-12-26,优,41,96,18,34,36,28,1.07,60
2016-12-27,优,50,127,29,47,35,35,1.37,44
2016-12-28,优,44,32,21,40,36,33,1.10,51
2016-12-29,良,65,130,43,69,54,63,1.96,19
2016-12-30,轻度污染,106,198,78,126,77,71,3.03,16
2016-12-31,轻度污染,140,220,105,156,82,74,3.17,15
2017-01-01,轻度污染,144,194,107,161,75,72,3.62,14
2017-01-02,轻度污染,120,150,90,139,85,74,3.02,18
2017-01-03,中度污染,164,205,124,176,84,76,3.54,16
2017-01-04,轻度污染,125,160,94,155,94,88,3.75,15
2017-01-05,轻度污染,134,237,100,156,104,89,3.65,13
2017-01-06,轻度污染,115,255,84,112,59,53,2.35,24
2017-01-07,优,41,81,21,30,44,32,1.15,55
2017-01-08,良,93,224,67,89,44,48,2.10,33
2017-01-09,良,69,161,44,62,42,45,1.58,41
2017-01-10,良,73,183,48,67,49,47,1.80,38
2017-01-11,轻度污染,120,296,90,120,60,68,2.94,17
2017-01-12,轻度污染,135,311,102,146,59,66,2.87,19
2017-01-13,良,74,197,52,82,52,53,1.83,37
2017-01-14,良,76,211,54,82,70,73,2.53,24
2017-01-15,轻度污染,119,315,88,133,88,76,3.41,16
2017-01-16,轻度污染,142,304,106,153,66,65,3.12,23
2017-01-17,良,96,208,64,113,50,55,2.50,29
2017-01-18,良,76,143,50,92,67,64,2.40,27
2017-01-19,优,49,70,11,46,30,20,1.10,76
2017-01-20,良,72,203,48,79,50,54,2.13,35
2017-01-21,优,47,27,22,43,40,33,1.34,64
2017-01-22,良,73,157,51,81,63,62,2.32,28
2017-01-23,良,99,234,73,117,83,76,3.04,24
2017-01-24,良,92,198,66,106,78,76,3.21,28
2017-01-25,轻度污染,131,241,98,146,90,79,3.55,29
2017-01-26,轻度污染,101,159,45,121,42,31,1.63,63
2017-01-27,良,86,153,61,91,62,48,2.13,37
2017-01-28,严重污染,276,334,241,545,146,57,3.44,43
2017-01-29,良,53,73,11,53,23,13,1.23,72
2017-01-30,优,42,61,26,41,48,35,1.87,47
2017-01-31,良,69,192,46,72,65,41,1.90,38
2017-02-01,良,53,123,30,54,60,36,1.53,51
2017-02-02,轻度污染,105,257,77,115,85,56,2.70,35
2017-02-03,中度污染,176,313,134,188,85,65,3.24,25
2017-02-04,轻度污染,141,283,105,154,57,43,2.65,42
2017-02-05,良,61,118,40,67,59,41,1.69,45
2017-02-06,良,54,121,28,59,55,42,1.73,42
2017-02-07,良,92,302,62,91,44,39,1.77,36
2017-02-08,优,42,82,7,14,19,15,0.82,81
2017-02-09,良,51,127,28,45,34,28,1.19,61
2017-02-10,良,58,130,35,54,44,40,1.46,49
2017-02-11,轻度污染,129,335,100,131,68,60,2.37,29
2017-02-12,轻度污染,123,277,92,128,70,67,2.67,27
2017-02-13,良,99,205,71,118,64,68,2.60,27
2017-02-14,轻度污染,101,183,74,122,72,71,2.90,28
2017-02-15,中度污染,158,290,120,175,82,77,2.82,35
2017-02-16,良,60,56,14,65,24,19,0.77,81
2017-02-17,良,54,82,26,54,45,38,1.21,58
2017-02-18,轻度污染,109,247,77,135,70,63,2.35,32
2017-02-19,良,82,136,41,92,38,35,1.63,66
2017-02-20,优,41,25,11,31,30,28,0.95,72
2017-02-21,良,64,211,41,63,38,40,1.37,51
2017-02-22,优,48,86,17,34,28,23,0.99,80
2017-02-23,良,71,222,51,69,47,54,1.80,53
2017-02-24,轻度污染,127,354,95,119,53,70,2.18,51
2017-02-25,轻度污染,131,335,98,129,52,69,2.32,45
2017-02-26,轻度污染,125,328,94,120,58,75,2.42,45
2017-02-27,中度污染,172,360,131,172,62,78,2.61,41
2017-02-28,良,74,136,50,72,44,47,1.71,49
2017-03-01,优,49,49,16,38,28,27,1.04,79
2017-03-02,良,69,187,44,77,63,61,1.85,36
2017-03-03,良,88,258,61,110,65,67,2.26,34
2017-03-04,良,67,87,40,73,48,46,1.80,46
2017-03-05,优,43,28,8,30,24,21,0.80,77
2017-03-06,优,41,38,14,32,30,28,1.04,60
2017-03-07,优,37,27,8,21,22,20,0.87,70
2017-03-08,优,47,62,23,48,41,37,1.24,52
2017-03-09,良,70,167,46,82,51,51,1.66,43
2017-03-10,良,83,224,58,101,62,63,1.90,43
2017-03-11,良,67,154,36,76,42,43,1.45,55
2017-03-12,优,40,38,9,24,29,25,0.86,78
2017-03-13,优,41,76,15,37,36,37,1.04,61
2017-03-14,良,59,219,26,68,42,49,1.40,54
2017-03-15,良,88,307,57,118,66,64,1.55,54
2017-03-16,轻度污染,119,342,89,153,66,62,1.81,57
2017-03-17,良,78,217,51,83,41,46,1.29,59
2017-03-18,良,78,194,47,103,43,55,1.65,50
2017-03-19,轻度污染,123,313,87,163,62,68,1.74,64
2017-03-20,中度污染,153,361,114,157,42,44,1.38,76
2017-03-21,良,95,290,62,93,43,54,1.36,51
2017-03-22,中度污染,152,350,114,151,48,64,1.86,53
2017-03-23,良,89,299,64,80,27,37,1.36,67
2017-03-24,良,61,166,28,70,24,21,0.74,86
2017-03-25,优,42,69,11,24,27,19,0.66,85
2017-03-26,优,47,52,12,32,29,26,0.73,84
2017-03-27,优,50,33,18,51,36,41,1.13,63
2017-03-28,良,55,45,24,58,32,31,0.91,84
2017-03-29,良,67,114,28,78,39,51,1.38,58
2017-03-30,优,48,58,6,34,22,18,0.75,85
2017-03-31,优,48,89,14,47,34,41,1.05,65
2017-04-01,良,77,223,41,101,46,55,1.45,52
2017-04-02,良,79,201,44,103,41,65,1.47,58
2017-04-03,良,86,227,49,118,43,68,1.40,69
2017-04-04,良,96,288,65,121,42,55,1.25,62
2017-04-05,良,98,280,71,108,35,53,1.35,72
2017-04-06,良,72,168,28,89,23,37,0.86,90
2017-04-07,良,76,212,37,100,32,55,1.08,69
2017-04-08,良,64,185,10,70,16,22,0.65,89
2017-04-09,优,44,112,14,41,20,35,0.92,58
2017-04-10,良,65,252,41,70,20,29,1.08,60
2017-04-11,良,52,142,10,51,16,24,0.68,89
2017-04-12,良,73,242,31,94,25,55,0.99,55
2017-04-13,良,88,295,36,124,25,56,1.06,50
2017-04-14,良,76,217,28,100,25,51,1.02,60
2017-04-15,良,77,161,31,102,24,57,1.09,60
2017-04-16,轻度污染,120,332,43,186,21,46,1.07,59
2017-04-17,中度污染,155,338,47,231,16,33,0.85,63
2017-04-18,良,59,114,14,64,12,24,0.66,97
2017-04-19,良,87,257,16,104,10,19,0.59,91
2017-04-20,良,54,114,12,51,10,30,0.67,66
2017-04-21,优,48,101,14,42,12,28,0.73,81
2017-04-22,良,81,302,27,110,15,43,0.83,68
2017-04-23,良,51,59,9,46,10,29,0.62,84
2017-04-23,良,51,59,9,46,10,29,0.62,84
2017-04-24,良,53,83,6,36,8,16,0.60,101
2017-04-25,优,43,65,5,25,8,18,0.57,86
2017-04-26,良,53,170,9,44,9,35,0.61,73
2017-04-27,良,65,235,18,70,14,44,0.73,67
2017-04-28,良,67,182,22,81,15,40,0.76,58
2017-04-29,良,87,259,31,121,18,46,0.89,67
2017-04-30,良,77,159,27,97,13,53,0.87,68
2017-05-01,良,98,289,42,139,17,60,1.01,71
2017-05-02,良,95,294,53,125,21,57,1.11,98
2017-05-03,轻度污染,136,337,67,305,13,18,0.67,111
2017-05-04,严重污染,484,364,309,1477,9,21,0.58,90
2017-05-05,中度污染,169,269,53,264,9,15,0.55,96
2017-05-06,良,91,190,34,124,16,34,0.69,73
2017-05-07,良,75,152,27,90,15,52,0.79,73
2017-05-08,良,91,285,41,126,18,58,0.81,75
2017-05-09,轻度污染,109,350,41,167,16,48,0.73,70
2017-05-10,良,65,144,24,77,12,38,0.66,64
2017-05-11,轻度污染,107,315,21,143,9,28,0.61,76
2017-05-12,良,83,267,23,114,15,36,0.66,62
2017-05-13,良,52,79,11,43,8,16,0.54,92
2017-05-14,良,54,90,10,42,9,30,0.58,74
2017-05-15,良,58,181,14,59,11,37,0.62,68
2017-05-16,良,68,238,26,83,14,47,0.73,62
2017-05-17,良,74,192,23,83,15,48,0.66,72
2017-05-18,良,95,258,30,119,16,54,0.70,96
2017-05-19,轻度污染,122,327,50,185,16,42,0.73,110
2017-05-20,良,98,291,37,118,14,54,0.81,97
2017-05-20,良,98,291,37,118,14,54,0.81,97
2017-05-21,轻度污染,125,344,44,173,13,43,0.77,86
2017-05-22,优,37,61,8,24,8,15,0.54,78
2017-05-23,良,58,242,14,48,13,31,0.62,96
2017-05-24,良,62,235,17,70,15,45,0.65,60
2017-05-25,良,65,197,15,62,12,44,0.62,79
2017-05-26,良,80,242,25,89,16,56,0.70,86
2017-05-27,良,92,234,38,131,19,59,0.74,77
2017-05-28,良,80,144,27,108,11,29,0.61,81
2017-05-29,良,65,97,20,78,12,25,0.66,101
2017-05-30,良,74,192,29,64,11,21,0.70,125
2017-05-31,良,71,177,22,75,15,31,0.58,91
2017-06-01,良,69,214,17,75,12,33,0.55,92
2017-06-02,重度污染,219,360,64,353,7,12,0.55,97
2017-06-03,良,57,176,12,48,8,19,0.54,88
2017-06-04,良,78,313,24,75,12,31,0.69,105
2017-06-05,良,75,338,39,76,12,25,0.75,110
2017-06-06,良,52,209,32,41,9,29,0.81,74
2017-06-07,优,49,99,21,48,13,40,0.70,67
2017-06-08,良,71,232,19,74,14,46,0.69,79
2017-06-09,良,77,258,21,79,17,46,0.72,98
2017-06-10,轻度污染,102,346,38,138,15,47,0.71,88
2017-06-11,良,75,287,23,65,12,34,0.65,114
2017-06-12,良,88,323,28,91,14,33,0.69,122
2017-06-13,良,74,279,15,43,9,23,0.63,128
2017-06-14,良,83,278,25,65,11,35,0.80,131
2017-06-15,良,100,287,29,95,14,46,0.77,133
2017-06-16,良,88,250,29,104,19,44,0.79,106
2017-06-17,良,82,221,27,66,13,33,0.79,136
2017-06-18,良,58,152,19,62,10,45,0.75,73
2017-06-19,良,57,194,18,52,10,38,0.67,67
2017-06-20,良,66,245,17,67,12,38,0.66,81
2017-06-21,良,89,315,25,98,16,35,0.69,111
2017-06-22,良,73,306,19,33,9,25,0.77,119
2017-06-23,优,48,151,18,38,9,34,0.75,84
2017-06-24,优,50,174,11,33,10,38,0.76,82
2017-06-25,良,66,249,27,73,15,50,0.82,68
2017-06-26,良,77,258,22,77,16,46,0.77,85
2017-06-27,良,90,280,32,110,21,57,0.85,88
2017-06-28,良,93,295,27,98,14,44,0.72,117
2017-06-29,良,89,288,28,91,12,40,0.73,119
2017-06-30,轻度污染,108,331,38,104,15,43,0.88,129
2017-07-01,轻度污染,109,330,47,108,13,41,0.84,131
2017-07-02,轻度污染,111,329,53,113,12,42,0.84,138
2017-07-03,良,98,321,46,117,12,33,0.82,133
2017-07-04,良,79,290,30,59,11,26,0.70,131
2017-07-05,轻度污染,102,350,40,103,12,41,0.79,119
2017-07-06,良,69,296,19,34,7,25,0.77,109
2017-07-07,良,70,302,19,67,13,39,0.71,88
2017-07-08,良,67,268,14,56,12,35,0.65,98
2017-07-09,良,65,282,13,64,14,35,0.64,84
2017-07-10,良,69,261,17,75,15,45,0.97,78
2017-07-11,良,88,283,26,94,14,48,0.92,109
2017-07-12,轻度污染,115,353,39,131,17,58,0.92,128
2017-07-13,轻度污染,116,355,42,140,17,51,0.89,125
2017-07-14,良,76,304,17,53,10,26,0.65,129
2017-07-15,良,88,352,25,72,11,34,0.83,126
2017-07-16,良,87,348,28,77,13,33,0.86,120
2017-07-17,良,91,353,31,97,13,41,0.78,113
2017-07-18,良,91,352,40,110,15,44,0.82,103
2017-07-19,轻度污染,106,361,51,140,16,50,0.97,102
2017-07-20,良,89,336,35,122,10,40,0.74,76
2017-07-21,良,60,257,16,58,9,21,0.69,92
2017-07-22,优,45,112,11,35,8,22,0.70,81
2017-07-23,良,52,145,13,41,8,29,0.75,78
2017-07-24,优,48,119,8,31,8,29,0.61,90
2017-07-25,优,48,117,17,44,9,32,0.76,69
2017-07-26,良,53,129,22,47,9,29,0.80,81
2017-07-27,良,63,209,16,72,10,46,0.78,64
2017-07-28,良,67,244,18,64,13,31,0.86,85
2017-07-29,良,68,269,30,75,16,31,0.92,90
2017-07-30,良,78,277,31,83,13,44,0.87,86
2017-07-31,良,90,316,32,95,14,47,0.88,100
2017-08-01,良,91,334,38,98,16,37,0.83,116
2017-08-02,良,71,337,32,51,9,23,0.83,117
2017-08-03,良,58,246,16,38,9,25,0.70,103
2017-08-04,良,71,271,21,51,10,33,0.82,100
2017-08-05,良,78,290,14,37,11,23,0.71,128
2017-08-06,良,55,177,9,32,8,24,0.69,88
2017-08-07,优,45,110,13,40,10,31,0.83,68
2017-08-08,优,46,151,27,42,10,32,0.85,58
2017-08-09,良,56,232,30,52,11,30,0.89,73
2017-08-10,良,81,298,41,111,15,37,0.89,86
2017-08-11,良,78,283,25,95,14,39,0.75,87
2017-08-12,良,60,256,13,57,14,35,0.68,81
2017-08-13,良,78,348,29,74,16,31,0.83,114
2017-08-14,良,75,336,29,79,14,41,0.83,87
2017-08-15,良,71,293,17,68,12,39,0.72,86
2017-08-16,良,53,202,6,39,8,30,0.58,81
2017-08-17,良,62,263,13,56,11,36,0.74,93
2017-08-18,良,76,334,32,67,11,31,0.87,112
2017-08-19,良,74,335,42,77,12,38,1.02,104
2017-08-20,良,86,354,61,112,15,43,1.12,76
2017-08-21,良,74,294,41,93,14,39,1.04,74
2017-08-22,良,61,237,21,70,10,48,0.92,52
2017-08-23,良,52,214,18,51,11,28,0.79,86
2017-08-24,优,49,236,12,47,9,28,0.68,60
2017-08-25,良,52,234,10,53,10,34,0.70,49
2017-08-26,良,55,263,13,58,13,38,0.86,61
2017-08-27,优,41,127,19,34,8,28,0.93,60
2017-08-28,优,40,159,12,33,8,25,0.76,53
2017-08-29,良,58,326,19,61,13,34,0.87,67
2017-08-30,良,67,346,40,76,13,31,1.02,73
2017-08-31,良,71,332,32,86,12,48,1.00,64
2017-09-01,良,69,294,27,80,15,47,0.97,74
2017-09-02,良,80,324,45,96,19,51,1.07,75
2017-09-03,良,78,320,41,89,14,45,0.99,71
2017-09-04,良,58,257,30,54,14,45,0.96,66
2017-09-05,优,40,121,10,34,13,34,0.68,66
2017-09-06,良,60,281,21,72,17,56,0.91,56
2017-09-07,良,79,316,32,105,19,60,1.02,57
2017-09-08,良,95,340,38,139,20,85,1.10,14
2017-09-09,良,83,300,25,81,14,27,0.84,130
2017-09-10,优,50,188,21,45,13,28,0.81,76
2017-09-11,优,42,131,9,41,11,35,0.76,55
2017-09-12,良,73,275,24,90,14,55,0.80,66
2017-09-13,轻度污染,101,347,51,140,21,66,1.14,82
2017-09-14,良,80,304,52,105,18,37,0.99,99
2017-09-15,良,74,258,52,79,12,28,0.92,105
2017-09-16,良,61,184,27,56,9,24,0.66,71
2017-09-17,良,52,124,13,57,13,44,0.76,53
2017-09-18,良,68,166,28,83,13,43,0.88,56
2017-09-19,优,48,106,8,42,10,37,0.69,60
2017-09-20,良,67,258,19,82,17,51,0.90,62
2017-09-21,中度污染,169,363,41,223,18,42,0.84,76
2017-09-22,良,87,313,20,120,13,27,0.74,65
2017-09-23,轻度污染,102,333,41,151,20,53,0.98,61
2017-09-24,良,75,292,26,95,17,45,0.87,73
2017-09-25,良,72,293,35,83,15,49,0.97,81
2017-09-26,优,44,142,16,44,10,27,0.70,63
2017-09-27,良,52,232,15,57,10,31,0.63,44
2017-09-28,良,52,225,16,56,14,39,0.72,41
2017-09-29,良,79,303,36,105,21,61,0.96,37
2017-09-30,良,87,326,46,121,21,62,1.08,60
2017-10-01,良,63,264,15,74,9,25,0.65,68
2017-10-02,优,35,90,6,32,9,19,0.58,55
2017-10-03,良,55,320,20,63,12,43,0.71,41
2017-10-05,优,50,251,30,54,11,25,0.99,64
2017-10-06,良,78,336,56,89,13,39,1.12,50
2017-10-07,轻度污染,104,345,73,132,17,61,1.36,46
2017-10-08,良,84,294,45,96,11,34,0.88,40
2017-10-09,优,40,140,4,29,8,14,0.61,61
2017-10-10,优,30,112,11,22,9,20,0.69,45
2017-10-11,优,36,165,10,27,10,21,0.59,56
2017-10-12,优,49,244,27,51,12,40,0.84,36
2017-10-13,良,73,300,46,91,16,55,1.03,37
2017-10-14,轻度污染,117,343,77,134,22,67,1.26,47
2017-10-15,良,80,300,49,95,18,54,0.92,52
2017-10-16,轻度污染,139,350,93,158,26,71,1.37,43
2017-10-17,轻度污染,144,357,109,160,22,68,1.20,18
2017-10-18,优,49,202,33,46,14,33,0.89,40
2017-10-19,良,96,302,71,102,20,48,1.29,41
2017-10-20,轻度污染,124,326,93,149,24,70,1.65,31
2017-10-21,轻度污染,133,340,97,169,26,74,1.73,15
2017-10-22,良,93,285,60,116,22,49,1.33,29
2017-10-23,良,72,227,38,86,22,58,1.12,41
2017-10-24,中度污染,152,364,114,183,33,80,1.70,41
2017-10-25,轻度污染,149,356,113,169,25,73,1.77,18
2017-10-26,轻度污染,107,280,79,109,16,46,1.57,28
2017-10-27,轻度污染,105,258,73,142,24,57,1.54,32
2017-10-28,优,43,14,7,42,10,16,0.58,64
2017-10-29,良,63,143,35,70,27,44,1.06,36
2017-10-30,轻度污染,117,354,87,152,36,69,1.63,26
2017-10-31,中度污染,157,355,119,210,41,83,1.99,27
2017-11-01,轻度污染,131,332,94,175,36,77,1.97,20
2017-11-02,良,61,67,29,71,16,30,0.88,55
2017-11-03,优,50,64,21,55,24,49,1.10,36
2017-11-04,良,87,273,55,117,34,72,1.65,24
2017-11-05,轻度污染,147,345,111,206,45,86,2.36,28
2017-11-06,中度污染,197,353,147,243,37,80,2.17,25
2017-11-07,中度污染,155,316,65,250,30,54,1.27,32
2017-11-08,良,91,194,47,128,36,68,1.70,19
2017-11-09,轻度污染,118,299,66,177,37,60,1.79,24
2017-11-10,优,50,70,17,56,20,27,0.87,50
2017-11-11,良,91,333,60,125,40,59,1.79,17
2017-11-12,轻度污染,131,362,77,204,41,57,2.07,27
2017-11-13,良,66,182,13,83,15,22,0.85,55
2017-11-14,良,52,143,19,59,29,36,1.18,43
2017-11-15,良,70,213,38,87,35,55,1.67,26
2017-11-16,轻度污染,108,293,73,153,47,65,2.12,21
2017-11-17,优,35,42,8,33,12,19,0.63,57
2017-11-18,轻度污染,111,363,79,111,39,53,1.47,31
2017-11-19,中度污染,193,366,149,215,57,76,2.39,18
2017-11-20,中度污染,158,353,120,189,52,71,2.63,17
2017-11-21,轻度污染,113,310,73,141,37,54,1.98,31
2017-11-22,优,46,101,13,50,15,26,0.84,49
2017-11-23,良,56,163,17,66,22,33,1.10,35
2017-11-24,良,80,271,51,105,44,59,1.97,10
2017-11-25,良,89,263,54,121,39,49,1.68,31
2017-11-26,良,62,147,34,68,32,51,1.49,38
2017-11-27,轻度污染,109,288,72,159,47,69,2.30,19
2017-11-28,良,69,99,29,91,22,37,1.13,42
2017-11-29,良,73,183,32,95,32,51,1.43,26
2017-11-30,良,59,217,31,70,30,43,1.28,35
2017-12-01,良,90,279,57,126,45,61,2.18,19
2017-12-02,轻度污染,107,260,77,148,52,66,2.21,20
2017-12-03,优,33,8,8,30,20,27,0.73,51
2017-12-04,良,51,104,22,57,26,38,1.07,33
