日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-08-10,优,22,4,8,19,4,8,0.71,38
2016-08-11,优,23,5,9,22,2,8,0.71,27
2016-08-12,优,25,14,9,23,2,8,0.76,40
2016-08-13,优,25,17,10,23,3,8,0.59,31
2016-08-14,优,24,13,10,23,3,9,0.57,32
2016-08-15,优,36,90,17,34,4,12,0.73,43
2016-08-16,优,40,97,18,39,5,12,0.73,51
2016-08-17,优,38,70,18,36,5,11,0.79,48
2016-08-18,优,35,68,16,32,7,11,0.82,49
2016-08-19,优,40,112,20,33,6,10,0.78,69
2016-08-20,良,51,174,27,48,5,15,0.79,77
2016-08-21,良,58,196,32,55,6,15,0.84,73
2016-08-22,优,47,76,24,47,6,12,0.73,60
2016-08-23,良,55,130,29,48,6,11,0.78,88
2016-08-24,良,61,160,25,51,5,12,0.76,109
2016-08-25,良,76,284,30,57,7,13,0.86,107
2016-08-26,良,53,258,31,50,14,18,0.77,72
2016-08-27,优,49,159,25,40,5,12,0.76,93
2016-08-28,良,87,350,26,47,8,14,0.80,149
2016-08-29,良,85,348,38,61,8,19,0.92,139
2016-08-30,良,89,332,42,63,10,18,1.02,149
2016-08-31,良,93,319,51,74,9,17,1.07,138
2016-09-01,良,86,314,60,87,9,22,1.19,96
2016-09-02,良,59,193,30,46,6,13,1.01,100
2016-09-03,良,80,256,44,63,8,16,0.99,112
2016-09-04,良,62,173,39,58,7,13,0.96,88
2016-09-05,优,35,36,15,31,6,8,0.80,64
2016-09-06,优,43,95,25,42,7,11,0.83,73
2016-09-07,良,59,226,38,62,10,21,0.96,76
2016-09-08,良,66,214,23,42,7,14,0.93,115
2016-09-09,良,70,210,38,57,16,13,0.89,123
2016-09-10,良,70,253,43,65,9,11,1.00,113
2016-09-11,优,46,130,23,39,5,14,0.88,83
2016-09-12,良,55,167,27,58,5,16,0.92,91
2016-09-13,优,43,59,25,40,7,20,0.94,74
2016-09-14,优,28,13,11,18,5,16,0.83,48
2016-09-15,优,16,6,5,15,5,4,0.60,26
2016-09-16,优,17,8,6,16,5,4,0.63,28
2016-09-17,优,26,18,14,25,6,10,0.73,37
2016-09-18,优,36,73,13,26,6,8,0.55,74
2016-09-19,良,56,216,29,48,7,13,0.69,105
2016-09-20,优,49,110,27,49,8,15,0.67,87
2016-09-21,良,60,152,25,50,11,19,0.66,100
2016-09-22,优,48,58,21,43,11,20,0.65,72
2016-09-23,良,56,108,24,48,12,22,0.65,77
2016-09-24,良,65,162,31,59,11,21,0.71,93
2016-09-25,良,67,196,33,60,12,21,0.73,88
2016-09-26,优,50,81,27,51,10,16,0.69,45
2016-09-27,优,31,25,12,29,7,8,0.65,19
2016-09-28,优,37,120,12,36,4,7,0.43,24
2016-09-29,优,39,118,17,38,4,10,0.57,34
2016-09-30,优,34,66,17,33,5,11,0.60,38
2016-10-01,优,25,8,11,24,5,10,0.56,18
2016-10-02,优,36,71,15,35,8,12,0.59,25
2016-10-03,优,44,102,21,44,5,13,0.74,45
2016-10-04,优,39,51,17,33,4,10,0.58,72
2016-10-05,优,49,113,31,51,6,13,0.68,84
2016-10-06,良,52,128,29,46,5,11,0.65,92
2016-10-07,优,32,23,15,27,4,13,0.70,48
2016-10-08,优,33,62,6,29,9,15,0.71,41
2016-10-09,优,43,135,14,36,5,13,0.56,84
2016-10-10,优,43,108,14,40,6,19,0.60,67
2016-10-11,优,36,62,18,34,5,23,0.68,57
2016-10-12,优,39,66,16,31,6,17,0.60,82
2016-10-13,良,54,130,27,55,8,18,0.65,82
2016-10-14,优,48,95,20,48,8,17,0.53,60
2016-10-15,优,37,49,15,36,4,27,0.61,34
2016-10-16,优,40,38,19,39,6,20,0.53,39
2016-10-17,良,73,245,51,79,7,19,0.81,60
2016-10-18,优,44,72,24,43,7,19,0.65,60
2016-10-19,优,50,123,31,53,7,25,0.71,43
2016-10-20,优,44,115,23,40,5,17,0.64,54
2016-10-21,优,30,48,16,28,5,15,0.59,29
2016-10-22,优,42,169,25,43,5,17,0.82,36
2016-10-23,优,22,10,10,21,5,15,0.47,41
2016-10-24,优,44,146,21,44,7,17,0.53,69
2016-10-25,良,58,216,34,67,9,25,0.72,53
2016-10-26,良,52,183,30,58,8,18,0.74,51
2016-10-27,良,71,306,48,87,8,26,0.91,40
2016-10-28,良,55,267,37,55,6,23,0.76,34
2016-10-29,优,27,50,9,20,7,16,0.48,52
2016-10-30,优,41,99,16,41,11,19,0.47,53
2016-10-31,优,50,205,27,50,8,24,0.59,41
2016-11-01,优,30,34,16,26,5,16,0.55,52
2016-11-02,优,39,64,16,34,7,18,0.52,59
2016-11-03,良,62,130,40,72,12,29,0.72,63
2016-11-04,良,68,117,45,79,11,35,0.87,59
2016-11-05,良,68,77,46,82,13,35,0.95,46
2016-11-06,良,68,93,46,84,13,32,0.92,47
2016-11-07,良,93,233,67,116,18,41,1.13,30
2016-11-08,优,40,101,24,42,9,21,0.94,39
2016-11-09,优,39,114,20,38,6,19,0.78,41
2016-11-10,优,34,54,16,33,7,26,0.98,34
2016-11-11,良,59,154,35,67,14,34,1.17,39
2016-11-12,良,64,111,44,73,17,50,1.33,15
2016-11-13,良,63,89,42,74,17,42,1.50,21
2016-11-14,良,79,153,55,104,16,38,1.67,24
2016-11-15,良,63,118,37,71,9,24,0.88,63
2016-11-16,良,51,64,18,53,13,21,0.67,56
2016-11-17,良,62,121,35,73,12,33,0.78,39
2016-11-18,良,58,77,31,66,14,27,0.78,42
2016-11-19,良,73,153,50,93,18,35,0.79,40
2016-11-20,良,61,156,41,67,11,18,0.69,50
2016-11-21,良,62,223,41,66,12,30,0.93,38
2016-11-22,优,27,35,11,19,8,13,0.64,44
2016-11-23,优,21,52,4,10,9,15,0.60,33
2016-11-24,优,46,118,28,46,8,23,0.59,23
2016-11-25,良,55,118,37,56,10,32,0.68,22
2016-11-26,优,22,25,11,17,6,32,0.78,14
2016-11-27,优,40,41,25,41,10,21,0.80,54
2016-11-28,良,92,206,61,129,24,26,0.90,64
2016-11-29,良,64,118,33,76,13,35,0.72,27
2016-11-30,良,63,83,33,74,14,40,0.76,14
2016-12-01,良,76,143,54,91,11,28,0.83,42
2016-12-02,良,65,92,40,75,15,24,0.82,55
2016-12-03,良,56,50,27,62,14,36,0.80,30
2016-12-04,良,85,123,57,110,17,42,1.04,32
2016-12-05,轻度污染,122,260,91,161,15,57,1.40,29
2016-12-06,良,86,185,62,105,9,22,1.02,72
2016-12-07,良,82,102,57,107,13,40,1.18,50
2016-12-08,良,97,138,71,118,15,47,1.24,56
2016-12-09,轻度污染,113,218,84,138,14,40,1.08,76
2016-12-10,良,65,91,40,69,9,23,0.85,69
2016-12-11,优,43,16,20,42,8,17,0.63,62
2016-12-12,良,51,36,27,51,11,32,0.85,32
2016-12-13,优,48,65,30,47,8,38,1.04,12
2016-12-14,优,31,10,19,28,5,23,0.83,34
2016-12-15,良,54,99,35,55,11,22,0.89,56
2016-12-16,良,88,179,64,103,20,33,1.23,61
2016-12-17,良,86,122,59,98,17,44,1.28,42
2016-12-18,良,62,53,36,72,14,44,1.20,24
2016-12-19,良,70,68,45,87,14,48,1.14,21
2016-12-20,良,73,89,42,93,8,43,1.10,15
2016-12-21,良,59,108,31,69,5,44,1.14,8
2016-12-22,优,33,19,20,33,3,27,1.00,29
2016-12-23,良,68,145,48,69,12,29,1.11,58
2016-12-24,良,69,112,46,74,11,31,1.04,50
2016-12-25,良,55,112,27,59,14,39,0.90,28
2016-12-26,优,45,113,25,47,7,38,0.81,20
2016-12-27,优,33,32,19,29,4,23,0.79,39
2016-12-28,优,41,22,23,40,6,22,0.64,51
2016-12-29,良,64,118,44,70,11,28,0.92,54
2016-12-30,良,71,93,48,77,12,30,1.05,53
2016-12-31,良,56,37,31,62,8,38,0.82,33
2017-01-01,良,66,57,39,81,9,46,1.12,12
2017-01-02,良,76,79,54,98,11,45,1.10,20
2017-01-03,轻度污染,101,108,72,125,11,44,1.19,38
2017-01-04,良,76,78,52,98,15,46,1.11,42
2017-01-05,良,76,124,51,98,9,39,1.13,47
2017-01-06,优,39,48,18,39,4,35,1.05,24
2017-01-07,优,41,78,25,41,9,38,1.16,24
2017-01-08,优,31,12,16,30,7,30,1.24,27
2017-01-09,良,73,175,53,74,9,18,1.07,68
2017-01-10,轻度污染,112,257,84,114,14,28,1.27,54
2017-01-11,良,52,101,36,51,3,26,0.82,42
2017-01-12,优,32,30,20,25,2,27,0.72,27
2017-01-13,良,64,161,44,59,10,24,1.05,65
2017-01-14,良,77,213,52,89,14,27,0.75,66
2017-01-15,优,33,28,13,31,5,16,0.45,59
2017-01-16,优,41,38,21,41,6,20,0.58,55
2017-01-17,优,50,63,27,51,9,38,0.74,24
2017-01-18,优,33,14,21,31,3,28,0.86,34
2017-01-19,优,25,7,14,20,2,22,0.94,45
2017-01-20,良,51,102,31,47,7,16,0.96,68
2017-01-21,良,54,69,23,58,6,22,0.94,56
2017-01-22,良,69,137,45,85,14,28,1.09,54
2017-01-23,良,68,130,44,78,10,22,0.77,61
2017-01-24,优,49,55,26,50,8,14,0.64,67
2017-01-25,良,58,62,39,63,7,19,0.68,58
2017-01-26,良,63,60,43,66,7,18,0.72,64
2017-01-27,良,83,143,60,84,5,15,0.54,72
2017-01-28,中度污染,161,225,123,163,8,18,0.70,66
2017-01-29,良,84,182,57,87,5,16,0.57,48
2017-01-30,良,54,147,37,57,2,10,0.67,50
2017-01-31,优,36,27,15,29,2,6,0.38,73
2017-02-01,优,35,19,21,33,2,8,0.74,61
2017-02-02,优,48,84,26,40,4,7,0.77,82
2017-02-03,优,37,27,17,36,4,17,0.42,52
2017-02-04,良,63,98,41,64,7,22,0.49,41
2017-02-05,良,71,149,51,74,2,21,0.76,24
2017-02-06,良,90,210,66,86,5,15,0.87,73
2017-02-07,优,39,44,17,34,3,12,0.40,71
2017-02-08,优,31,23,14,27,1,17,0.42,52
2017-02-09,良,57,161,40,50,4,14,0.76,68
2017-02-10,良,80,242,58,77,9,14,0.77,90
2017-02-11,良,57,63,39,58,12,21,0.72,73
2017-02-12,良,64,73,42,64,9,31,0.81,60
2017-02-13,良,58,51,38,62,9,33,0.78,66
2017-02-14,良,65,74,41,69,9,36,0.73,73
2017-02-15,良,66,66,45,76,9,36,0.80,75
2017-02-16,良,62,61,38,71,9,34,0.82,57
2017-02-17,良,82,198,55,103,6,30,0.88,54
2017-02-18,良,56,61,27,62,5,19,0.61,53
2017-02-19,良,59,56,33,67,6,24,0.77,60
2017-02-20,良,82,196,56,106,7,37,1.06,45
2017-02-21,良,54,132,21,59,3,13,0.64,73
2017-02-22,良,57,146,35,62,4,31,0.93,40
2017-02-23,良,66,198,47,58,4,24,0.97,41
2017-02-24,轻度污染,101,304,75,100,6,35,1.11,40
2017-02-25,良,90,258,66,96,11,41,1.06,53
2017-02-26,轻度污染,105,288,78,114,13,43,1.06,73
2017-02-27,轻度污染,108,291,79,116,12,40,1.02,80
2017-02-28,良,61,61,37,66,9,37,0.86,53
2017-03-01,良,68,125,44,79,9,36,0.95,72
2017-03-02,良,66,156,34,79,7,18,0.78,81
2017-03-03,良,68,101,43,82,9,34,0.87,72
2017-03-04,良,65,75,37,78,11,40,0.78,56
2017-03-05,优,46,39,23,48,5,25,0.59,43
2017-03-06,优,48,89,27,43,3,16,0.46,82
2017-03-07,良,51,115,28,54,8,28,0.54,74
2017-03-08,良,78,270,56,100,12,42,0.68,77
2017-03-09,良,97,301,70,125,13,42,0.81,82
2017-03-10,良,71,155,49,84,6,33,0.69,74
2017-03-11,良,54,90,34,56,6,26,0.62,78
2017-03-12,优,48,92,32,48,4,41,0.77,44
2017-03-13,优,35,41,7,15,2,17,0.47,76
2017-03-14,优,49,123,27,40,5,15,0.47,88
2017-03-15,良,54,106,28,55,8,19,0.51,95
2017-03-16,优,48,66,27,47,6,21,0.49,77
2017-03-17,优,46,49,25,46,6,25,0.47,70
2017-03-18,优,50,71,33,50,6,37,0.58,42
2017-03-19,优,44,58,25,44,5,26,0.46,56
2017-03-20,优,46,65,29,45,6,36,0.60,45
2017-03-21,优,46,66,27,44,3,17,0.63,83
2017-03-22,良,64,218,39,66,4,20,0.55,88
2017-03-23,优,32,8,16,27,3,18,0.57,67
2017-03-24,优,44,64,18,37,4,19,0.46,72
2017-03-25,优,38,51,23,40,7,25,0.64,51
2017-03-26,良,80,247,56,102,11,32,0.77,70
2017-03-27,良,80,240,51,105,12,32,0.69,87
2017-03-28,良,93,286,63,132,15,77,1.14,32
2017-03-29,良,83,197,58,106,8,39,0.88,60
2017-03-30,良,76,211,55,90,4,20,0.69,89
2017-03-31,良,51,110,21,35,3,18,0.58,81
2017-04-01,良,75,215,53,80,7,22,0.71,91
2017-04-02,良,79,196,56,94,8,31,0.84,79
2017-04-03,良,92,264,66,111,11,38,0.91,91
2017-04-04,良,80,192,46,85,9,23,0.81,90
2017-04-05,良,56,81,30,55,8,19,0.69,98
2017-04-06,良,69,158,48,78,10,28,0.77,76
2017-04-07,良,79,224,57,87,8,37,0.98,54
2017-04-08,良,55,126,34,57,6,29,0.71,45
2017-04-09,优,47,139,28,49,3,29,0.60,30
2017-04-10,优,36,56,8,16,2,18,0.60,66
2017-04-11,优,29,6,13,22,3,18,0.64,55
2017-04-12,良,68,205,35,56,6,18,0.55,87
2017-04-13,良,53,61,15,52,8,25,0.38,73
2017-04-14,良,58,58,24,63,8,29,0.48,70
2017-04-15,良,59,60,33,65,8,26,0.51,71
2017-04-16,良,73,175,49,87,7,26,0.74,83
2017-04-17,良,68,178,45,77,7,37,1.02,46
2017-04-18,良,68,161,39,83,5,31,0.85,63
2017-04-19,良,82,223,46,109,6,25,0.69,97
2017-04-20,优,47,61,25,46,4,19,0.64,77
2017-04-21,良,65,211,42,67,3,23,0.76,77
2017-04-22,良,61,141,28,61,6,16,0.54,89
2017-04-23,良,72,213,34,76,7,19,0.59,109
2017-04-23,良,72,213,34,76,7,19,0.59,109
2017-04-24,良,73,190,38,81,9,24,0.69,100
2017-04-25,良,72,239,49,87,6,46,0.86,48
2017-04-26,优,41,73,18,31,3,24,0.63,54
2017-04-27,良,56,153,18,37,5,18,0.47,101
2017-04-28,良,69,193,30,60,8,25,0.57,106
2017-04-29,良,77,187,35,70,9,27,0.63,115
2017-04-30,良,70,105,32,69,9,26,0.64,101
2017-05-01,良,54,46,29,55,6,17,0.59,79
2017-05-02,优,42,27,12,27,2,12,0.49,81
2017-05-03,优,35,11,17,26,2,17,0.57,60
2017-05-04,优,37,24,24,36,4,29,0.79,34
2017-05-05,良,53,78,35,55,6,26,0.82,63
2017-05-06,优,48,34,28,48,7,25,0.58,50
2017-05-07,良,71,142,33,91,7,23,0.50,71
2017-05-08,轻度污染,102,307,46,151,7,32,0.61,57
2017-05-09,良,70,242,38,86,5,24,0.60,80
2017-05-10,良,70,182,35,73,8,28,0.60,91
2017-05-11,良,58,105,32,63,6,21,0.57,74
2017-05-12,良,53,114,32,53,3,20,0.60,63
2017-05-13,良,52,77,18,33,4,18,0.55,99
2017-05-14,良,72,217,37,64,6,22,0.59,103
2017-05-15,优,49,107,21,44,4,11,0.44,93
2017-05-16,优,47,70,18,46,5,12,0.43,86
2017-05-17,良,51,41,15,41,5,12,0.34,95
2017-05-18,良,62,91,23,54,6,19,0.47,94
2017-05-19,良,56,87,26,56,5,21,0.55,79
2017-05-20,优,46,58,20,44,3,15,0.51,77
2017-05-20,优,46,58,20,44,3,15,0.51,77
2017-05-21,优,41,64,18,38,3,14,0.46,70
2017-05-22,优,47,148,20,46,3,17,0.48,53
2017-05-23,优,40,67,19,39,3,12,0.50,58
2017-05-24,优,32,37,17,29,2,17,0.58,56
2017-05-25,良,67,205,28,48,6,21,0.53,108
2017-05-26,良,92,296,38,70,8,21,0.57,141
2017-05-27,良,71,128,26,61,7,17,0.49,114
2017-05-28,良,60,44,22,56,6,22,0.47,85
2017-05-29,优,47,28,18,47,5,18,0.49,64
2017-05-30,优,43,35,19,41,4,11,0.49,63
2017-05-31,良,58,105,38,65,6,18,0.62,82
2017-06-01,良,76,241,55,84,3,29,0.80,52
2017-06-02,良,54,147,35,54,2,14,0.61,81
2017-06-03,良,52,135,25,46,3,8,0.47,95
2017-06-04,优,49,125,15,36,4,10,0.44,93
2017-06-05,优,35,30,16,29,2,18,0.53,65
2017-06-06,优,42,93,27,37,3,18,0.68,70
2017-06-07,良,65,232,42,61,3,19,0.83,78
2017-06-08,良,77,252,35,57,7,15,0.84,132
2017-06-09,良,69,235,44,74,5,24,1.02,99
2017-06-10,良,66,266,43,65,3,22,1.10,72
2017-06-11,优,49,168,26,49,3,20,0.53,57
2017-06-12,优,34,62,9,21,2,15,0.48,69
2017-06-13,优,37,91,7,12,2,14,0.50,75
2017-06-14,优,45,135,12,19,4,17,0.57,77
2017-06-15,良,54,151,34,55,8,31,0.78,76
2017-06-16,优,41,98,16,30,3,20,0.63,83
2017-06-17,优,45,95,16,24,3,15,0.56,85
2017-06-18,优,45,80,18,37,3,20,0.58,61
2017-06-19,优,36,51,18,29,2,23,0.65,57
2017-06-20,优,39,71,25,38,2,27,0.88,33
2017-06-21,优,36,66,19,32,2,23,0.74,43
2017-06-22,优,36,80,23,34,3,33,0.80,47
2017-06-23,优,47,139,29,47,2,25,0.83,56
2017-06-24,良,62,247,41,69,2,29,0.76,48
2017-06-25,优,44,142,21,44,3,24,0.68,35
2017-06-26,优,40,92,19,31,2,21,0.67,81
2017-06-27,优,45,97,26,37,4,24,0.76,79
2017-06-28,良,53,136,32,49,4,23,0.74,84
2017-06-29,优,50,132,28,51,5,21,0.70,57
2017-06-30,良,52,164,28,48,3,16,0.58,70
2017-07-01,优,31,80,12,29,3,7,0.35,56
2017-07-02,优,28,51,10,25,2,6,0.37,53
2017-07-03,优,28,60,12,26,2,11,0.42,42
2017-07-04,优,35,88,13,27,3,14,0.49,60
2017-07-05,优,37,82,17,31,4,12,0.47,59
2017-07-06,优,39,116,16,35,4,12,0.52,64
2017-07-07,优,37,123,17,31,4,8,0.48,68
2017-07-08,优,37,111,15,32,5,10,0.51,67
2017-07-09,优,38,134,15,31,6,11,0.56,72
2017-07-10,优,41,139,16,36,5,9,0.58,68
2017-07-11,优,47,134,21,45,6,19,0.68,59
2017-07-12,良,59,182,25,50,6,22,0.67,71
2017-07-13,良,60,185,31,58,6,25,0.69,77
2017-07-14,良,59,216,29,56,5,18,0.62,78
2017-07-15,优,29,41,10,26,3,7,0.42,51
2017-07-16,优,25,23,8,23,3,7,0.45,31
2017-07-17,优,29,38,11,27,3,8,0.51,44
2017-07-18,优,42,119,19,38,4,11,0.56,70
2017-07-19,良,51,182,22,43,5,13,0.64,85
2017-07-20,良,54,199,24,50,7,19,0.65,84
2017-07-21,良,64,281,30,55,5,15,0.62,105
2017-07-22,优,39,72,17,36,5,10,0.50,61
2017-07-23,优,37,62,13,34,5,11,0.53,51
2017-07-24,良,61,212,27,52,5,15,0.64,87
2017-07-25,良,85,294,50,84,6,22,0.76,104
2017-07-26,良,69,224,43,76,7,23,0.75,85
2017-07-27,良,51,128,27,51,4,12,0.69,73
2017-07-28,优,41,69,19,40,2,10,0.54,50
2017-07-29,优,31,19,14,30,2,7,0.46,35
2017-07-30,优,30,22,10,29,2,7,0.46,33
2017-07-31,优,36,64,12,34,1,6,0.49,53
2017-08-01,优,34,54,16,33,2,8,0.56,44
2017-08-02,优,36,73,18,35,2,10,0.59,46
2017-08-03,优,42,133,24,41,3,10,0.62,68
2017-08-04,良,54,166,32,59,3,13,0.67,83
2017-08-05,良,55,167,30,53,3,21,0.78,77
2017-08-06,良,56,187,31,50,2,21,0.80,73
2017-08-07,优,44,108,24,39,3,20,0.77,71
2017-08-08,良,62,271,30,55,3,20,0.78,90
2017-08-09,良,63,272,36,60,2,17,0.77,84
2017-08-10,优,41,105,23,40,3,23,0.73,48
2017-08-11,良,56,185,29,48,3,22,0.60,76
2017-08-12,良,58,238,37,60,3,21,0.63,80
2017-08-13,良,58,267,31,53,3,14,0.53,82
2017-08-14,良,59,260,31,56,4,17,0.57,85
2017-08-15,良,55,212,32,55,5,17,0.58,83
2017-08-16,优,50,183,19,35,4,17,0.49,79
2017-08-17,良,65,273,26,51,4,21,0.58,90
2017-08-18,良,51,199,21,38,4,25,0.52,73
2017-08-19,良,61,283,34,61,5,22,0.51,70
2017-08-20,优,50,197,25,45,5,19,0.42,67
2017-08-21,优,45,116,21,42,4,17,0.48,46
2017-08-22,优,24,9,8,23,3,6,0.33,32
2017-08-23,优,23,7,9,22,4,11,0.44,39
2017-08-24,优,38,112,15,33,4,14,0.45,64
2017-08-25,优,40,124,17,32,5,13,0.43,66
2017-08-26,优,29,39,12,25,5,13,0.36,40
2017-08-27,优,28,40,10,27,4,12,0.39,32
2017-08-28,优,30,68,10,23,4,11,0.39,49
2017-08-29,优,38,147,15,29,4,13,0.38,60
2017-08-30,优,40,192,16,33,4,11,0.38,67
2017-08-31,良,57,272,17,34,4,11,0.46,109
2017-09-01,良,66,280,19,41,4,13,0.61,117
2017-09-02,良,51,144,14,41,4,19,0.62,88
2017-09-03,优,42,111,11,32,3,13,0.55,77
2017-09-04,优,46,178,16,42,5,16,0.65,76
2017-09-05,优,46,166,19,41,6,18,0.73,74
2017-09-06,优,39,106,15,36,8,14,0.59,57
2017-09-07,优,39,73,20,39,3,19,0.73,53
2017-09-08,优,32,55,13,27,2,18,0.76,58
2017-09-09,优,38,79,18,33,3,21,0.55,66
2017-09-10,优,38,88,18,33,4,17,0.54,46
2017-09-11,优,44,159,21,37,4,18,0.53,72
2017-09-12,优,31,21,10,26,3,22,0.78,60
2017-09-13,良,64,195,17,35,4,13,0.54,116
2017-09-14,良,56,137,11,30,3,11,0.50,105
2017-09-15,优,37,47,10,19,2,15,0.60,66
2017-09-16,优,36,27,15,30,1,13,0.56,74
2017-09-17,良,75,239,31,62,4,16,0.58,129
2017-09-18,良,99,288,55,90,5,22,0.81,140
2017-09-19,良,90,278,46,75,10,20,0.76,125
2017-09-20,良,52,184,31,53,5,17,0.63,53
2017-09-21,优,34,43,12,24,3,13,0.55,57
2017-09-22,优,46,77,16,37,4,17,0.57,81
2017-09-23,优,48,115,21,45,5,16,0.56,81
2017-09-24,良,56,188,30,58,5,22,0.62,68
2017-09-25,良,54,218,30,56,4,22,0.61,62
2017-09-26,良,51,193,27,56,5,22,0.58,74
2017-09-27,良,68,322,45,76,3,28,0.74,75
2017-09-28,优,43,139,17,34,2,16,0.62,74
2017-09-29,优,42,96,16,39,4,24,0.63,54
2017-09-30,优,47,141,25,49,5,30,0.82,43
2017-10-01,优,39,85,20,37,4,16,0.70,54
2017-10-02,良,51,234,28,53,4,12,0.61,72
2017-10-03,优,36,144,10,29,3,10,0.56,77
2017-10-05,良,58,305,19,54,5,13,0.56,100
2017-10-06,良,82,344,51,111,6,18,0.70,115
2017-10-07,良,92,328,60,114,6,19,0.87,101
2017-10-08,良,54,171,23,49,5,18,0.60,87
2017-10-09,良,54,233,24,59,6,27,0.66,39
2017-10-10,优,39,179,15,38,4,12,0.46,39
2017-10-11,优,48,268,16,45,4,18,0.63,42
2017-10-12,优,32,106,6,17,3,12,0.61,66
2017-10-13,优,38,122,9,26,3,11,0.49,79
2017-10-14,优,38,117,10,31,3,15,0.58,74
2017-10-15,优,36,126,5,12,2,14,0.59,69
2017-10-16,优,34,128,4,11,3,11,0.59,67
2017-10-17,优,42,176,13,24,3,11,0.59,79
2017-10-18,优,47,181,22,46,4,13,0.62,84
2017-10-19,优,47,134,26,46,4,15,0.67,83
2017-10-20,优,45,110,25,41,5,21,0.73,66
2017-10-21,良,54,141,21,38,4,15,0.64,106
2017-10-22,良,78,238,52,77,5,17,1.00,133
2017-10-23,良,86,287,55,81,7,21,1.01,111
2017-10-24,良,61,130,30,58,7,24,0.81,92
2017-10-25,良,59,94,26,56,7,24,0.78,97
2017-10-26,良,56,67,26,52,7,27,0.76,83
2017-10-27,良,63,87,32,62,7,27,0.74,92
2017-10-28,良,68,112,37,61,6,16,0.80,122
2017-10-29,良,86,271,57,98,8,18,1.03,111
2017-10-30,优,47,58,21,45,5,15,0.78,81
2017-10-31,优,50,49,24,51,7,26,0.85,66
2017-11-01,良,58,68,30,63,7,32,0.91,58
2017-11-02,良,58,60,31,64,8,31,0.85,55
2017-11-03,良,85,184,56,97,11,30,0.99,113
2017-11-04,良,57,106,28,52,5,11,0.65,97
2017-11-05,优,48,43,22,49,6,18,0.66,67
2017-11-06,良,79,146,55,100,8,40,0.94,33
2017-11-07,良,60,56,41,67,4,37,1.07,16
2017-11-08,良,76,154,55,79,7,28,1.05,75
2017-11-09,良,66,134,38,70,7,21,0.83,81
2017-11-10,良,59,121,27,69,7,38,0.81,38
2017-11-11,良,68,238,43,76,6,26,0.84,48
2017-11-12,良,51,84,20,51,7,26,0.69,42
2017-11-13,良,58,130,26,64,8,25,0.72,50
2017-11-14,良,56,166,35,59,5,28,0.84,41
2017-11-15,优,45,101,30,42,4,27,0.88,39
2017-11-16,优,42,50,26,43,7,36,0.83,29
2017-11-17,良,51,124,29,52,6,37,0.92,20
2017-11-18,优,32,37,11,22,4,15,0.55,56
2017-11-19,优,45,117,16,49,5,16,0.53,56
2017-11-20,优,36,73,19,34,5,23,0.62,39
2017-11-21,优,49,102,30,50,6,33,0.77,23
2017-11-22,优,36,51,20,39,6,24,0.86,39
2017-11-23,良,98,351,71,112,11,32,1.00,64
2017-11-24,良,83,292,56,106,13,52,1.01,44
2017-11-25,良,65,142,42,78,9,47,0.93,25
2017-11-26,优,44,65,24,45,5,38,0.88,24
2017-11-27,良,82,206,55,112,9,46,1.15,48
2017-11-28,良,89,182,63,125,10,61,1.28,38
2017-11-29,良,70,168,49,84,5,44,1.20,32
2017-11-30,优,27,8,13,21,4,20,0.77,47
2017-12-01,良,54,139,29,59,6,20,0.76,56
2017-12-02,良,66,146,38,80,8,34,0.84,44
2017-12-03,良,60,117,33,68,7,38,0.86,31
2017-12-04,良,97,258,70,114,9,34,1.06,62
2017-12-05,轻度污染,105,282,78,119,9,27,1.11,70
2017-12-06,良,86,166,55,113,11,43,1.10,49
2017-12-07,良,88,167,63,108,9,44,0.98,51
2017-12-08,轻度污染,103,317,76,112,14,40,1.08,60
2017-12-09,良,64,65,40,73,11,38,0.92,44
2017-12-10,良,78,150,56,93,12,43,1.03,53
2017-12-11,良,84,199,60,109,19,45,1.14,47
2017-12-12,良,74,188,47,87,11,36,0.99,49
2017-12-13,优,42,57,18,41,7,17,0.67,62
2017-12-14,良,51,103,30,54,9,30,0.79,38
2017-12-15,优,38,71,23,38,5,37,0.80,16
2017-12-16,良,52,140,34,47,5,24,0.97,43
2017-12-17,良,87,293,64,87,10,33,1.20,52
2017-12-18,良,66,142,45,77,11,43,1.16,36
2017-12-19,良,63,161,42,74,11,39,1.06,48
2017-12-20,良,85,222,61,112,12,50,1.23,39
2017-12-21,良,84,179,60,108,13,51,1.24,30
2017-12-22,良,93,135,68,122,14,53,1.13,37
2017-12-23,轻度污染,131,221,98,166,16,62,1.32,15
2017-12-24,良,87,146,63,98,12,31,0.98,58
2017-12-25,良,96,244,69,136,16,40,1.15,60
2017-12-26,轻度污染,101,194,75,143,12,47,1.20,57
2017-12-27,良,91,144,64,120,11,54,1.09,39
2017-12-28,良,91,132,58,129,8,55,1.14,10
2017-12-29,优,49,34,30,49,6,40,0.85,21
2017-12-30,良,64,67,41,76,7,46,0.90,19
2017-12-31,中度污染,171,280,130,187,10,32,1.40,72
2018-01-01,轻度污染,127,238,96,151,11,47,1.33,71
2018-01-02,良,98,204,71,130,11,62,1.32,31
2018-01-03,良,55,156,33,67,6,32,0.98,32
2018-01-04,优,27,48,9,18,3,24,0.64,40
