日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-06-06,轻度污染,108,347,81,116,8,31,1.08,80
2016-06-07,中度污染,157,363,118,183,23,57,1.58,43
2016-06-08,中度污染,158,362,109,183,29,54,2.75,100
2016-06-09,轻度污染,122,341,59,127,19,46,1.28,122
2016-06-10,良,87,321,48,114,16,35,1.01,104
2016-06-11,良,65,251,21,79,32,49,1.39,64
2016-06-12,良,84,329,30,76,33,54,2.35,104
2016-06-13,良,81,300,41,86,21,37,1.15,112
2016-06-14,良,51,133,25,47,11,24,1.03,84
2016-06-15,良,67,282,29,50,14,31,0.89,86
2016-06-16,良,76,267,21,63,34,56,1.52,93
2016-06-17,良,90,295,25,84,35,48,1.01,113
2016-06-18,良,82,270,22,68,20,30,0.61,119
2016-06-19,良,91,321,56,121,27,43,1.07,93
2016-06-20,良,85,319,60,85,8,25,1.27,68
2016-06-21,良,87,334,63,95,14,51,2.48,31
2016-06-22,轻度污染,101,349,62,118,35,62,2.46,78
2016-06-23,良,58,254,25,64,18,38,0.93,65
2016-06-24,良,59,296,19,56,41,47,1.80,67
2016-06-25,良,58,248,12,44,37,43,0.87,81
2016-06-26,良,88,306,30,86,39,60,1.39,101
2016-06-27,良,73,259,29,73,20,26,0.69,92
2016-06-28,良,58,206,31,56,10,23,0.57,71
2016-06-29,良,88,329,61,104,12,39,1.00,68
2016-06-30,轻度污染,141,364,102,164,16,51,1.38,66
2016-07-01,良,69,310,24,50,17,28,0.76,108
2016-07-02,良,84,336,44,82,22,45,1.09,97
2016-07-03,良,73,282,50,85,10,31,1.03,74
2016-07-04,良,91,328,66,102,22,47,1.41,61
2016-07-05,良,98,336,65,103,18,45,1.41,81
2016-07-06,良,98,330,60,112,27,57,1.28,93
2016-07-07,轻度污染,101,339,75,107,7,31,0.64,59
2016-07-08,良,85,333,60,92,4,30,0.60,47
2016-07-09,良,80,322,58,82,5,51,3.51,14
2016-07-10,良,90,337,66,91,6,30,1.13,35
2016-07-11,良,78,313,56,86,5,26,0.60,56
2016-07-12,良,83,339,60,92,6,33,0.85,35
2016-07-13,良,74,320,42,70,12,33,0.89,83
2016-07-14,良,81,335,58,100,16,52,1.08,49
2016-07-15,优,46,193,31,46,10,34,0.82,67
2016-07-16,良,91,350,66,100,20,39,1.15,67
2016-07-17,轻度污染,108,344,79,117,12,35,1.16,67
2016-07-18,轻度污染,123,353,92,143,30,54,1.71,67
2016-07-19,轻度污染,101,355,72,104,12,48,1.35,59
2016-07-20,优,29,41,7,19,8,20,0.94,53
2016-07-21,良,56,257,33,65,11,27,0.99,62
2016-07-22,轻度污染,108,359,80,129,21,39,2.19,83
2016-07-23,轻度污染,109,358,70,118,22,32,1.68,94
2016-07-24,良,68,255,44,79,12,28,1.59,61
2016-07-25,良,58,190,26,62,16,26,0.94,78
2016-07-26,良,68,250,22,53,25,28,0.99,99
2016-07-27,良,66,232,39,76,20,31,1.02,78
2016-07-28,轻度污染,123,356,79,136,20,34,1.81,102
2016-07-29,良,89,306,41,98,20,35,1.33,119
2016-07-30,轻度污染,119,358,78,147,19,35,1.49,117
2016-07-31,良,73,300,39,74,31,36,2.04,109
2016-08-01,良,64,268,41,70,18,41,1.96,49
2016-08-02,良,75,332,45,76,18,31,1.59,79
2016-08-03,良,67,299,36,66,13,25,0.84,91
2016-08-04,良,72,316,45,88,25,52,2.17,53
2016-08-05,良,81,336,54,100,38,52,3.88,45
2016-08-06,良,78,327,54,92,26,51,2.79,39
2016-08-07,良,72,334,48,81,21,34,0.99,59
2016-08-08,良,59,286,30,64,18,33,0.97,76
2016-08-09,良,72,313,49,85,12,42,1.17,61
2016-08-10,良,88,345,59,104,15,35,1.26,65
2016-08-11,良,59,264,29,67,14,25,0.72,60
2016-08-12,良,60,260,29,67,10,18,0.61,67
2016-08-13,良,65,288,42,76,17,24,1.01,67
2016-08-14,良,60,263,31,68,40,49,1.01,37
2016-08-15,良,57,269,31,62,29,45,0.92,43
2016-08-16,良,53,198,32,59,21,52,1.15,30
2016-08-17,良,86,334,59,111,37,42,1.68,59
2016-08-18,轻度污染,103,357,73,141,30,41,1.10,51
2016-08-19,良,86,351,51,93,29,34,1.40,66
2016-08-20,良,56,223,27,54,18,32,0.87,70
2016-08-21,良,64,240,32,65,15,20,0.90,89
2016-08-22,良,69,261,35,77,14,19,0.91,80
2016-08-23,良,87,327,52,122,13,20,2.79,39
2016-08-24,良,77,264,52,100,12,14,0.93,52
2016-08-25,良,52,152,31,53,10,18,0.91,54
2016-08-26,良,53,260,19,48,10,22,0.71,68
2016-08-27,良,79,356,44,106,12,21,1.98,49
2016-08-28,良,59,203,25,70,8,19,1.80,44
2016-08-29,良,72,278,32,92,12,21,1.70,36
2016-08-30,良,72,252,33,93,15,25,1.64,46
2016-08-31,良,69,192,38,89,12,16,1.90,49
2016-09-01,良,63,207,28,76,15,19,2.25,48
2016-09-02,良,63,217,27,75,10,24,2.19,53
2016-09-03,良,58,145,28,66,11,20,1.13,48
2016-09-04,良,51,87,27,52,11,17,1.36,57
2016-09-05,良,59,169,36,62,10,14,1.61,59
2016-09-06,良,93,310,61,105,23,20,1.73,41
2016-09-07,良,86,349,47,89,25,47,1.98,74
2016-09-08,良,68,228,36,85,20,33,1.67,52
2016-09-09,良,94,294,57,136,29,53,3.35,45
2016-09-10,良,82,312,41,104,19,33,1.48,69
2016-09-11,良,51,163,24,55,14,28,1.14,60
2016-09-12,良,82,310,56,99,14,40,1.25,59
2016-09-13,良,73,265,49,76,18,36,1.64,67
2016-09-14,良,91,306,64,110,21,35,1.27,68
2016-09-15,良,100,335,72,126,22,26,1.74,70
2016-09-16,轻度污染,111,343,79,136,17,34,1.62,73
2016-09-17,轻度污染,131,357,98,175,33,29,2.95,66
2016-09-18,良,55,206,30,58,8,20,0.73,21
2016-09-19,良,55,211,26,50,16,36,1.96,44
2016-09-20,良,68,272,32,85,30,44,1.45,48
2016-09-21,良,85,295,42,98,36,37,0.86,89
2016-09-22,良,91,298,50,122,29,48,0.94,91
2016-09-23,良,82,239,37,111,16,43,0.81,82
2016-09-24,轻度污染,122,341,72,191,19,41,0.78,103
2016-09-25,严重污染,267,365,213,359,49,94,2.44,44
2016-09-26,中度污染,172,363,130,204,58,70,3.34,55
2016-09-27,中度污染,183,365,138,219,25,62,1.50,24
2016-09-28,良,57,263,20,63,14,36,0.51,50
2016-09-29,良,74,320,29,93,25,60,0.73,59
2016-09-30,良,92,319,36,131,54,76,0.88,70
2016-10-01,良,87,306,38,121,34,60,0.85,60
2016-10-02,轻度污染,138,342,84,208,62,76,2.54,49
2016-10-03,良,100,314,48,139,25,48,1.25,83
2016-10-04,轻度污染,110,327,52,143,19,44,0.97,57
2016-10-05,良,81,308,36,108,23,54,1.05,47
2016-10-06,良,89,330,34,125,33,73,0.89,19
2016-10-07,良,91,335,52,129,21,66,2.11,4
2016-10-08,良,72,307,30,94,37,61,2.67,29
2016-10-09,良,65,268,20,80,31,67,1.05,17
2016-10-10,良,79,319,29,105,37,65,1.25,32
2016-10-11,轻度污染,123,357,76,193,62,97,2.10,20
2016-10-12,中度污染,189,364,142,278,44,82,1.59,23
2016-10-13,轻度污染,129,337,85,171,33,60,1.54,50
2016-10-14,良,65,208,24,76,21,45,0.75,57
2016-10-15,良,61,197,22,71,17,41,0.70,38
2016-10-16,良,88,314,51,123,25,49,1.67,35
2016-10-17,轻度污染,142,357,94,218,35,70,2.62,16
2016-10-18,中度污染,165,355,120,255,37,68,2.13,40
2016-10-19,轻度污染,118,315,87,170,25,59,1.38,62
2016-10-20,中度污染,169,357,126,246,31,78,1.93,5
2016-10-21,良,53,230,25,59,14,54,1.31,5
2016-10-22,优,49,225,21,54,15,46,1.29,6
2016-10-23,优,46,212,16,46,17,39,0.88,27
2016-10-24,良,69,304,25,86,32,64,1.54,15
2016-10-25,良,83,304,47,115,34,66,3.34,7
2016-10-26,轻度污染,130,355,88,203,30,64,2.28,3
2016-10-27,良,63,282,27,75,29,55,1.07,7
2016-10-28,良,57,283,17,64,22,56,1.09,14
2016-10-29,良,66,317,19,81,31,54,1.02,19
2016-10-30,良,71,297,23,90,24,51,0.97,26
2016-10-31,良,54,227,15,59,17,37,0.58,38
2016-11-01,良,72,272,30,92,27,48,1.00,15
2016-11-02,轻度污染,128,330,87,189,34,60,2.17,11
2016-11-03,轻度污染,108,287,67,160,19,58,1.81,14
2016-11-04,良,96,241,54,140,27,61,1.98,15
2016-11-05,中度污染,153,301,108,214,41,88,2.78,11
2016-11-06,轻度污染,105,185,76,146,22,48,1.06,37
2016-11-07,轻度污染,132,330,99,168,23,65,1.36,24
2016-11-08,良,92,316,55,129,33,62,1.58,26
2016-11-09,良,86,296,54,120,29,49,1.21,49
2016-11-10,轻度污染,107,310,42,162,40,57,1.75,38
2016-11-11,轻度污染,130,329,51,205,51,63,1.84,18
2016-11-12,中度污染,190,351,143,296,60,104,2.92,15
2016-11-13,重度污染,243,352,184,346,57,81,3.20,39
2016-11-14,重度污染,233,348,170,349,40,99,3.64,14
2016-11-15,轻度污染,112,270,58,165,49,73,1.60,25
2016-11-16,轻度污染,126,302,74,188,62,71,1.66,20
2016-11-17,中度污染,199,339,152,290,92,114,2.55,5
2016-11-18,严重污染,270,356,204,342,47,94,2.81,10
2016-11-19,严重污染,283,362,216,392,66,101,3.11,5
2016-11-20,中度污染,156,330,116,237,52,67,2.51,2
2016-11-21,优,50,161,27,53,16,35,1.04,16
2016-11-22,良,53,281,26,55,26,32,0.66,30
2016-11-23,良,98,345,71,121,59,47,1.32,18
2016-11-24,中度污染,180,359,137,216,60,55,2.04,17
2016-11-25,中度污染,189,349,144,215,60,60,1.65,16
2016-11-26,中度污染,169,333,117,233,71,63,2.03,20
2016-11-27,中度污染,180,356,126,269,98,67,3.09,20
2016-11-28,轻度污染,125,309,89,175,69,65,1.76,20
2016-11-29,严重污染,341,367,268,444,142,106,3.93,2
2016-11-30,中度污染,187,355,139,261,79,72,2.62,16
2016-12-01,中度污染,174,343,124,251,107,81,3.07,19
2016-12-02,重度污染,237,355,186,316,89,69,2.99,35
2016-12-03,严重污染,252,356,200,333,46,68,1.79,25
2016-12-04,严重污染,355,363,322,464,93,108,5.33,11
2016-12-05,严重污染,316,365,295,416,58,102,3.91,10
2016-12-06,中度污染,154,345,114,202,53,69,1.99,17
2016-12-07,重度污染,216,354,169,274,91,92,2.91,18
2016-12-08,重度污染,235,358,186,291,90,97,2.63,16
2016-12-09,轻度污染,133,275,100,151,69,66,1.55,16
2016-12-10,重度污染,221,360,172,252,126,80,2.66,9
2016-12-11,严重污染,267,362,217,295,108,85,2.94,8
2016-12-12,严重污染,291,360,240,308,76,79,3.10,2
2016-12-13,重度污染,214,359,177,228,49,69,2.04,14
2016-12-14,轻度污染,125,324,94,134,58,52,1.58,19
2016-12-15,严重污染,255,362,204,281,89,77,3.35,12
2016-12-16,严重污染,259,364,210,283,76,75,2.79,21
2016-12-17,严重污染,304,361,261,362,81,93,3.29,13
2016-12-18,严重污染,499,365,549,695,132,152,6.12,5
2016-12-19,严重污染,500,365,698,878,145,151,7.46,4
2016-12-20,严重污染,488,363,584,735,135,139,8.88,7
2016-12-21,严重污染,364,362,325,416,75,99,4.39,6
2016-12-22,重度污染,239,361,192,298,82,80,4.52,3
2016-12-23,中度污染,189,356,147,204,86,69,2.12,16
2016-12-24,中度污染,177,348,135,207,78,68,1.81,12
2016-12-25,中度污染,157,343,119,178,78,66,1.83,4
2016-12-26,中度污染,186,363,141,188,51,68,2.22,4
2016-12-27,中度污染,179,359,135,189,57,65,2.27,18
2016-12-28,重度污染,239,364,179,309,49,69,2.46,8
2016-12-29,重度污染,243,357,195,309,78,77,4.92,17
2016-12-30,严重污染,256,355,205,302,44,70,2.21,16
2016-12-31,严重污染,440,365,362,599,86,117,6.04,3
2017-01-01,严重污染,338,353,209,434,63,106,6.86,3
2017-01-02,严重污染,362,359,277,470,92,129,7.03,8
2017-01-03,重度污染,236,313,185,313,35,107,6.67,4
2017-01-04,严重污染,255,324,184,369,49,108,6.63,4
2017-01-05,严重污染,284,350,217,385,48,108,6.23,2
2017-01-06,严重污染,282,359,218,384,87,103,4.41,4
2017-01-07,严重污染,282,353,229,350,76,88,3.70,2
2017-01-08,严重污染,290,357,239,362,76,112,4.27,5
2017-01-09,中度污染,196,347,154,255,69,77,3.27,21
2017-01-10,重度污染,224,348,175,279,100,86,3.32,16
2017-01-11,严重污染,285,364,232,351,86,91,3.96,7
2017-01-12,中度污染,187,329,135,257,112,73,4.45,18
2017-01-13,轻度污染,126,308,94,176,103,64,3.15,24
2017-01-14,轻度污染,130,330,97,167,106,65,2.15,20
2017-01-15,轻度污染,140,329,105,180,118,67,2.21,11
2017-01-16,严重污染,259,354,208,301,107,75,2.79,4
2017-01-17,严重污染,276,350,225,324,127,88,3.20,5
2017-01-18,严重污染,342,359,291,395,129,100,4.14,3
2017-01-19,中度污染,194,332,139,234,75,59,2.54,34
2017-01-20,良,74,215,39,96,42,40,1.20,42
2017-01-21,轻度污染,105,303,71,147,72,58,1.89,27
2017-01-22,轻度污染,129,306,92,168,94,66,2.38,30
2017-01-23,严重污染,267,362,216,323,171,105,4.15,9
2017-01-24,重度污染,215,333,168,260,120,93,3.20,9
2017-01-25,严重污染,333,353,278,421,186,93,5.41,24
2017-01-26,严重污染,374,356,321,476,120,99,4.72,21
2017-01-27,轻度污染,137,271,96,190,55,36,1.66,62
2017-01-28,中度污染,165,227,126,229,61,29,1.47,40
2017-01-29,重度污染,229,346,169,301,77,46,2.30,32
2017-01-30,良,62,182,24,73,42,29,0.96,55
2017-01-31,良,81,237,41,109,49,26,1.42,54
2017-02-01,轻度污染,126,330,87,171,89,55,2.46,34
2017-02-02,轻度污染,133,306,94,183,68,48,2.74,51
2017-02-03,中度污染,158,295,118,201,32,27,1.74,71
2017-02-04,重度污染,248,342,200,336,44,50,3.03,15
2017-02-05,严重污染,326,358,260,418,100,78,4.95,37
2017-02-06,中度污染,171,335,128,221,80,69,2.63,26
2017-02-07,良,77,244,37,103,61,49,1.40,27
2017-02-08,良,88,298,49,125,65,51,1.50,38
2017-02-09,良,72,232,29,92,63,55,1.43,35
2017-02-10,轻度污染,109,335,69,161,111,64,3.04,30
2017-02-11,中度污染,165,353,122,223,132,70,2.97,31
2017-02-12,严重污染,315,366,258,402,172,87,3.51,26
2017-02-13,严重污染,301,364,226,394,216,100,6.33,32
2017-02-14,严重污染,264,356,202,348,168,103,3.41,36
2017-02-15,重度污染,203,334,148,282,73,72,2.43,48
2017-02-16,严重污染,254,362,161,337,64,74,2.53,49
2017-02-17,良,67,144,23,83,39,44,1.02,45
2017-02-18,轻度污染,129,304,89,199,96,76,2.33,25
2017-02-19,重度污染,201,345,153,289,72,85,2.35,30
2017-02-20,良,66,122,18,80,25,36,0.73,55
2017-02-21,良,61,189,22,71,34,40,1.01,39
2017-02-22,中度污染,164,357,123,194,63,73,2.65,18
2017-02-23,良,96,287,61,122,55,56,1.72,50
2017-02-24,良,97,297,58,142,79,78,3.05,27
2017-02-25,良,73,206,34,96,58,65,1.92,36
2017-02-26,良,90,254,47,129,68,64,2.47,32
2017-02-27,良,99,265,53,145,64,57,2.08,52
2017-02-28,良,93,216,41,134,65,68,2.62,39
2017-03-01,良,77,178,21,102,42,41,1.88,60
2017-03-02,良,72,228,18,92,40,55,1.33,47
2017-03-03,良,86,243,33,120,48,76,1.73,32
2017-03-04,轻度污染,146,334,105,226,67,80,2.37,41
2017-03-05,轻度污染,127,321,82,172,41,65,1.24,49
2017-03-06,良,84,289,34,117,41,62,1.18,43
2017-03-07,良,57,161,14,64,20,39,0.60,56
2017-03-08,良,69,219,27,89,50,50,2.33,48
2017-03-09,良,74,196,28,98,65,59,2.57,39
2017-03-10,良,94,253,43,137,48,59,1.36,55
2017-03-11,轻度污染,118,292,77,184,56,74,1.83,36
2017-03-12,良,87,279,39,120,30,42,1.44,51
2017-03-13,良,67,281,22,84,32,53,0.91,41
2017-03-14,良,82,306,33,112,42,58,1.94,53
2017-03-15,良,78,264,31,101,32,48,1.04,74
2017-03-16,良,65,169,27,79,21,34,0.70,83
2017-03-17,良,83,232,49,113,28,45,1.00,74
2017-03-18,轻度污染,114,293,81,160,51,57,1.36,82
2017-03-19,轻度污染,109,295,74,155,50,74,1.34,62
2017-03-20,良,70,208,35,89,29,42,1.04,84
2017-03-21,良,100,301,57,143,43,58,1.18,58
2017-03-22,轻度污染,126,332,91,158,32,51,1.16,50
2017-03-23,良,66,227,35,79,23,39,0.94,52
2017-03-24,轻度污染,115,329,86,147,45,69,2.21,12
2017-03-25,轻度污染,104,330,59,147,36,58,2.33,25
2017-03-26,良,57,108,19,62,49,45,1.40,59
2017-03-27,良,78,226,34,104,55,55,1.17,52
2017-03-28,良,64,92,30,77,25,37,0.60,69
2017-03-29,良,88,222,53,119,29,47,0.85,63
2017-03-30,轻度污染,137,339,103,162,31,43,1.01,32
2017-03-31,轻度污染,107,324,79,132,31,44,0.80,75
2017-04-01,良,95,283,59,124,55,52,1.90,62
2017-04-02,轻度污染,107,322,74,160,57,60,1.22,53
2017-04-03,轻度污染,138,350,104,195,62,60,1.30,55
2017-04-04,轻度污染,105,318,77,113,27,33,0.61,53
2017-04-05,轻度污染,138,349,104,134,15,30,0.81,53
2017-04-06,中度污染,184,362,139,192,29,42,1.30,63
2017-04-07,重度污染,203,358,156,209,35,50,1.09,65
2017-04-08,中度污染,166,361,127,157,24,40,0.85,31
2017-04-09,良,66,292,34,80,25,47,0.59,47
2017-04-10,轻度污染,130,362,97,167,59,70,3.35,23
2017-04-11,轻度污染,116,358,77,146,24,40,1.09,59
2017-04-12,中度污染,170,367,129,213,48,58,1.55,74
2017-04-13,轻度污染,139,360,104,177,46,69,1.47,31
2017-04-14,轻度污染,116,354,76,165,57,58,1.61,54
2017-04-15,轻度污染,135,361,101,197,56,66,1.91,51
2017-04-16,良,87,247,60,112,40,49,1.70,50
2017-04-17,轻度污染,144,331,66,235,47,46,1.66,65
2017-04-18,良,85,240,34,118,29,27,0.40,86
2017-04-19,良,90,279,47,128,32,39,0.72,58
2017-04-20,轻度污染,120,355,51,187,32,44,1.36,52
2017-04-21,良,73,260,33,94,21,28,0.44,76
2017-04-22,良,89,342,50,124,42,49,0.85,74
2017-04-23,轻度污染,104,360,66,155,48,52,1.17,80
2017-04-23,轻度污染,104,360,66,155,48,52,1.17,80
2017-04-24,轻度污染,116,362,76,163,35,50,0.80,87
2017-04-25,良,96,320,55,114,25,40,0.61,57
2017-04-26,良,87,350,52,119,57,52,1.79,54
2017-04-27,良,88,348,53,116,59,52,2.45,71
2017-04-28,良,93,344,47,128,47,48,1.51,86
2017-04-29,轻度污染,112,343,62,172,72,74,2.33,59
2017-04-30,轻度污染,144,356,84,237,62,69,1.58,82
2017-05-01,轻度污染,128,348,73,205,47,53,0.98,82
2017-05-02,中度污染,159,358,109,231,71,61,1.90,113
2017-05-03,良,72,266,46,89,22,30,0.67,67
2017-05-04,严重污染,301,328,161,580,23,43,1.02,51
2017-05-05,严重污染,355,355,132,542,25,40,0.84,67
2017-05-06,中度污染,174,296,67,243,31,47,0.84,70
2017-05-07,轻度污染,133,273,81,214,43,58,1.30,91
2017-05-08,轻度污染,106,313,58,157,21,34,0.76,84
2017-05-09,良,96,330,58,137,25,31,0.82,106
2017-05-10,轻度污染,124,358,75,191,34,52,1.41,97
2017-05-11,轻度污染,119,339,63,186,53,61,2.18,67
2017-05-12,轻度污染,137,326,53,213,27,32,0.77,117
2017-05-13,轻度污染,127,359,55,203,26,33,0.81,106
2017-05-14,轻度污染,114,354,55,171,40,56,1.58,85
2017-05-15,良,76,299,36,95,20,30,0.75,89
2017-05-16,良,83,331,43,97,24,35,1.15,100
2017-05-17,轻度污染,106,343,60,134,23,28,0.88,122
2017-05-18,轻度污染,118,320,72,159,34,31,1.14,125
2017-05-19,良,93,260,53,121,21,35,0.87,107
2017-05-20,良,100,296,53,129,18,28,0.89,106
2017-05-20,良,100,296,53,129,18,28,0.89,106
2017-05-21,轻度污染,111,326,70,144,27,43,0.92,112
2017-05-22,轻度污染,136,349,87,176,19,21,0.81,122
2017-05-23,良,67,316,31,73,10,35,0.56,99
2017-05-24,良,90,351,45,104,49,58,2.53,86
2017-05-25,良,92,342,39,99,29,43,1.06,108
2017-05-26,轻度污染,113,348,48,127,33,40,0.80,139
2017-05-27,轻度污染,133,353,64,151,36,50,1.20,142
2017-05-28,轻度污染,125,342,61,145,25,38,0.99,162
2017-05-29,轻度污染,122,338,80,189,30,38,1.02,139
2017-05-30,轻度污染,113,334,61,156,33,43,1.03,109
2017-05-31,轻度污染,130,357,74,124,36,45,2.43,139
2017-06-01,轻度污染,124,336,78,150,33,43,1.37,133
2017-06-02,轻度污染,136,344,83,188,29,49,1.13,142
2017-06-03,良,63,209,33,73,18,37,0.70,70
2017-06-04,轻度污染,106,360,57,130,50,59,1.71,99
2017-06-05,良,84,350,60,104,17,43,1.04,72
2017-06-06,良,60,290,40,58,6,24,0.63,97
2017-06-07,轻度污染,105,357,63,112,20,44,1.11,104
2017-06-08,轻度污染,104,325,64,142,27,48,1.11,91
2017-06-09,良,96,309,52,124,26,57,1.07,91
2017-06-10,轻度污染,131,365,64,201,28,47,1.13,118
2017-06-11,轻度污染,122,359,63,190,46,59,0.94,102
2017-06-12,中度污染,157,364,93,216,40,46,0.93,154
2017-06-13,轻度污染,128,364,94,138,12,35,1.00,96
2017-06-14,轻度污染,126,349,78,124,19,36,1.00,141
2017-06-15,轻度污染,149,351,96,166,23,39,1.24,166
2017-06-16,轻度污染,119,308,69,128,13,34,0.82,142
2017-06-17,轻度污染,115,302,57,112,17,37,0.76,155
2017-06-18,轻度污染,120,335,59,112,13,28,0.71,168
2017-06-19,轻度污染,130,357,79,146,40,56,2.22,135
2017-06-20,轻度污染,144,364,88,154,29,42,1.52,159
2017-06-21,轻度污染,103,337,67,123,10,21,0.69,127
2017-06-22,良,80,328,58,70,2,19,0.70,68
2017-06-23,轻度污染,120,360,90,114,5,35,1.42,49
2017-06-24,良,89,346,61,89,9,32,1.02,87
2017-06-25,轻度污染,114,361,66,114,22,47,1.54,117
2017-06-26,轻度污染,120,358,70,114,18,47,2.10,117
2017-06-27,轻度污染,139,359,74,138,20,53,1.48,139
2017-06-28,轻度污染,116,335,56,104,17,33,0.88,148
2017-06-29,良,99,318,50,97,14,29,0.82,127
2017-06-30,轻度污染,110,336,59,114,18,26,0.81,137
2017-07-01,轻度污染,125,351,76,131,15,22,0.85,151
2017-07-02,轻度污染,133,353,83,135,16,30,0.94,155
2017-07-03,轻度污染,149,362,84,144,23,37,1.03,164
2017-07-04,轻度污染,114,351,66,134,20,32,1.13,128
2017-07-05,良,90,325,62,99,10,28,1.35,107
2017-07-06,良,94,352,68,102,5,24,0.99,60
2017-07-07,轻度污染,126,364,75,120,11,27,1.47,96
2017-07-08,轻度污染,108,353,50,105,11,24,0.86,132
2017-07-09,良,95,345,63,118,7,19,0.89,85
2017-07-10,良,97,338,46,104,21,37,1.15,117
2017-07-11,轻度污染,121,350,63,132,17,28,0.94,127
2017-07-12,良,72,246,40,83,9,13,0.59,89
2017-07-13,良,79,282,55,95,6,12,0.63,79
2017-07-14,良,75,302,47,91,10,17,0.57,83
2017-07-15,良,70,300,46,82,10,32,1.23,82
2017-07-16,良,74,305,52,83,4,22,0.91,66
2017-07-17,良,78,319,56,91,7,29,1.20,67
2017-07-18,良,92,353,66,106,6,26,1.09,55
2017-07-19,良,70,292,48,76,6,14,0.67,88
2017-07-20,良,77,310,55,86,4,15,0.69,71
2017-07-21,良,94,355,68,105,2,29,0.92,27
2017-07-22,良,84,334,61,87,6,26,1.10,52
2017-07-23,中度污染,153,366,116,181,7,31,1.42,57
2017-07-24,中度污染,166,366,125,178,10,40,1.70,68
2017-07-25,良,91,310,64,108,15,34,0.99,90
2017-07-26,良,97,338,72,117,18,39,1.02,68
2017-07-27,良,89,315,65,92,7,38,0.98,37
2017-07-28,良,69,250,45,63,7,21,0.83,65
2017-07-29,良,54,164,33,54,9,27,0.85,69
2017-07-30,轻度污染,106,354,77,117,19,37,2.17,71
2017-07-31,轻度污染,103,336,77,123,11,31,0.83,92
2017-08-01,轻度污染,107,350,78,121,8,23,0.78,70
2017-08-02,良,80,349,56,94,5,32,0.71,30
2017-08-03,良,91,345,62,111,14,34,1.59,75
2017-08-04,轻度污染,132,363,94,158,19,41,2.70,94
2017-08-05,轻度污染,106,354,69,131,19,43,1.72,89
2017-08-06,轻度污染,134,363,90,170,36,53,2.54,116
2017-08-07,轻度污染,108,352,71,137,36,48,1.73,91
2017-08-08,轻度污染,105,361,55,108,34,38,2.14,114
2017-08-09,良,94,352,55,100,27,39,1.97,107
2017-08-10,轻度污染,105,353,62,127,21,41,1.67,91
2017-08-11,良,89,312,58,111,6,22,0.84,90
2017-08-12,良,77,325,53,96,9,27,0.72,69
2017-08-13,良,88,361,60,94,12,27,0.75,109
2017-08-14,良,81,346,58,94,9,26,0.66,83
2017-08-15,良,66,280,42,72,11,16,0.83,100
2017-08-16,良,93,344,67,116,10,27,1.54,88
2017-08-17,良,79,333,56,93,5,24,0.94,79
2017-08-18,轻度污染,107,364,78,125,11,35,0.92,66
2017-08-19,轻度污染,106,364,79,120,5,33,0.87,57
2017-08-20,良,90,355,63,102,8,31,0.69,84
2017-08-21,良,81,325,57,104,10,30,0.78,84
2017-08-22,良,85,334,58,102,10,21,0.67,93
2017-08-23,良,86,348,63,106,14,32,1.80,109
2017-08-24,轻度污染,114,364,64,136,26,45,2.86,99
2017-08-25,良,78,354,45,103,27,51,0.96,71
2017-08-26,轻度污染,112,366,74,171,73,78,3.48,21
2017-08-27,良,72,327,49,84,16,33,0.58,61
2017-08-28,良,68,335,48,76,10,44,1.02,26
2017-08-29,良,64,348,41,75,28,47,2.04,31
2017-08-30,良,56,306,36,58,5,24,1.03,59
2017-08-31,良,95,355,70,105,3,22,0.89,52
2017-09-01,良,69,295,45,80,8,19,0.68,61
2017-09-02,良,78,316,53,94,8,29,0.78,56
2017-09-03,良,90,347,65,110,15,34,0.92,87
2017-09-04,良,91,356,66,109,11,30,0.98,66
2017-09-05,轻度污染,133,366,100,151,20,46,2.15,43
2017-09-06,良,92,352,62,104,16,35,1.59,77
2017-09-07,轻度污染,112,360,67,135,17,35,1.24,100
2017-09-08,轻度污染,110,359,77,165,16,66,1.37,27
2017-09-09,良,86,308,55,112,14,28,0.76,101
2017-09-10,良,62,279,36,60,9,19,0.50,102
2017-09-11,轻度污染,115,365,85,154,37,47,1.97,100
2017-09-12,轻度污染,134,365,94,167,36,49,1.83,93
2017-09-13,轻度污染,106,356,71,128,20,32,0.95,104
2017-09-14,良,86,330,56,97,14,27,0.76,101
2017-09-15,良,85,318,55,104,22,44,1.17,92
2017-09-16,良,99,335,69,136,24,63,1.34,54
2017-09-17,轻度污染,150,363,114,187,31,61,1.74,84
2017-09-18,中度污染,155,365,110,193,35,70,2.25,98
2017-09-19,良,84,247,51,105,39,60,2.09,74
2017-09-20,轻度污染,110,356,63,140,56,60,1.91,97
2017-09-21,轻度污染,124,358,87,167,19,44,1.08,110
2017-09-22,轻度污染,114,359,65,173,26,49,0.94,70
2017-09-23,中度污染,156,365,101,241,72,68,2.98,86
2017-09-24,良,93,339,65,129,17,46,0.99,82
2017-09-25,轻度污染,120,357,90,140,9,33,0.83,67
2017-09-26,中度污染,159,362,120,188,25,64,1.42,55
2017-09-27,良,64,309,35,76,10,40,0.50,34
2017-09-28,良,77,332,46,98,13,43,0.71,52
2017-09-29,轻度污染,136,361,101,181,26,58,1.24,75
2017-09-30,良,90,337,64,104,3,23,0.62,62
