日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2020-10-01,良,56,265,38,60,12,13,0.67,109
2020-10-02,良,54,271,35,56,19,18,0.67,78
2020-10-03,良,57,320,38,62,15,18,0.70,72
2020-10-04,优,49,295,30,54,19,17,0.83,36
2020-10-05,优,33,171,18,32,7,7,0.58,66
2020-10-06,优,45,239,23,45,12,15,0.55,67
2020-10-07,优,46,249,23,46,8,20,0.58,51
2020-10-08,优,42,187,21,41,14,17,0.49,79
2020-10-09,优,50,217,25,51,11,23,0.56,87
2020-10-10,良,57,234,31,62,12,21,0.57,98
2020-10-11,良,76,309,50,80,14,30,0.68,102
2020-10-12,良,82,339,51,85,14,26,0.69,112
2020-10-13,良,55,233,33,61,12,19,0.54,109
2020-10-14,良,54,303,34,59,10,18,0.58,85
2020-10-15,良,52,284,25,56,8,20,0.51,80
2020-10-16,优,48,262,30,47,12,24,0.65,42
2020-10-17,优,24,60,14,23,6,17,0.56,44
2020-10-18,优,48,193,32,46,14,25,0.67,48
2020-10-19,良,57,216,39,58,10,24,0.73,51
2020-10-20,优,47,141,28,48,12,21,0.59,72
2020-10-21,良,57,191,36,60,26,29,0.80,41
2020-10-22,良,53,161,35,56,15,28,0.80,47
2020-10-23,良,68,232,39,85,13,31,0.71,64
2020-10-24,良,70,246,33,89,23,37,0.64,55
2020-10-25,良,62,160,39,73,12,34,0.66,77
2020-10-26,良,71,186,48,91,21,42,0.83,69
2020-10-27,良,78,272,56,101,17,43,0.87,78
2020-10-28,良,56,210,35,64,8,19,0.59,84
2020-10-29,良,56,175,33,62,10,23,0.60,56
2020-10-30,良,63,210,40,72,14,29,0.66,66
2020-10-31,良,56,157,30,62,13,28,0.59,87
2020-11-01,良,67,254,44,82,20,44,0.83,50
2020-11-02,良,57,195,34,67,12,35,0.86,39
2020-11-03,良,68,311,43,81,10,26,0.85,74
2020-11-04,良,52,149,20,56,11,24,0.57,72
2020-11-05,良,55,132,29,60,13,34,0.68,68
2020-11-06,良,63,145,38,77,21,44,0.79,61
2020-11-07,良,71,177,49,90,23,45,0.89,62
2020-11-08,良,74,257,45,97,42,36,0.69,70
2020-11-09,良,86,299,47,122,40,30,0.69,87
2020-11-10,良,76,226,40,102,25,32,0.62,77
2020-11-11,良,55,135,29,64,25,25,0.54,77
2020-11-12,良,55,120,32,60,23,28,0.62,79
2020-11-13,良,53,133,31,58,26,35,0.61,62
2020-11-14,优,49,78,28,51,46,26,0.58,75
2020-11-15,良,54,109,31,60,42,34,0.65,66
2020-11-16,良,71,174,46,90,66,50,0.85,50
2020-11-17,良,70,218,46,87,64,39,0.75,29
2020-11-18,优,49,263,25,51,41,32,0.69,31
2020-11-19,良,56,301,30,64,20,34,0.74,33
2020-11-20,优,42,151,23,43,12,20,1.05,34
2020-11-21,优,43,238,28,44,27,29,0.98,34
2020-11-22,优,34,199,22,34,26,25,0.93,4
2020-11-23,优,20,40,13,18,15,24,0.67,11
2020-11-24,优,25,53,16,22,23,30,0.85,5
2020-11-25,优,36,121,22,36,23,32,0.84,6
2020-11-26,优,32,108,21,31,24,24,1.07,3
2020-11-27,优,30,95,19,27,19,25,1.09,3
2020-11-28,优,29,67,18,29,20,24,0.77,16
2020-11-29,优,36,85,24,35,22,25,0.71,16
2020-11-30,良,60,165,41,65,22,26,0.67,32
2020-12-01,良,69,212,49,78,27,24,0.70,51
2020-12-02,良,68,230,49,80,26,34,0.74,18
2020-12-03,优,39,128,25,41,20,31,0.63,17
2020-12-04,良,68,250,49,62,19,19,0.80,49
2020-12-05,良,64,183,44,72,20,33,0.58,33
2020-12-06,良,63,148,43,76,35,47,0.72,26
2020-12-07,良,85,256,61,110,23,48,1.06,10
2020-12-08,良,82,274,59,95,29,40,1.14,9
2020-12-09,良,92,267,68,102,15,41,1.13,17
2020-12-10,良,87,212,64,100,30,40,1.24,8
2020-12-11,良,70,163,51,81,26,37,1.20,8
2020-12-12,良,72,155,52,71,42,39,1.35,9
2020-12-13,良,61,157,42,68,39,43,1.16,18
2020-12-14,优,39,190,27,31,9,25,0.74,37
2020-12-15,优,40,140,26,35,20,27,0.62,27
2020-12-16,优,49,156,32,52,18,37,0.65,22
2020-12-17,良,64,195,45,72,17,47,0.77,24
2020-12-18,良,51,162,35,41,16,40,0.84,8
2020-12-19,优,43,89,29,43,11,24,0.74,46
2020-12-20,良,73,197,52,82,30,35,0.79,48
2020-12-21,良,77,187,56,91,22,47,0.82,34
2020-12-22,良,73,107,52,87,47,53,0.85,31
2020-12-23,良,81,125,59,99,23,66,0.97,16
2020-12-24,良,79,192,57,91,22,52,1.03,27
2020-12-25,良,85,223,63,117,43,43,0.95,64
2020-12-26,良,91,201,66,109,65,50,0.83,48
2020-12-27,良,77,110,54,94,31,52,1.07,9
2020-12-28,良,78,124,57,89,42,39,1.05,27
2020-12-29,良,80,290,58,90,49,51,1.17,9
2020-12-30,优,31,62,18,30,8,14,0.48,49
2020-12-31,优,42,118,23,41,9,22,0.46,43
2021-01-01,优,50,148,28,54,16,35,0.62,21
2021-01-02,良,57,119,34,63,37,34,0.73,26
2021-01-03,良,64,138,45,78,31,48,0.75,27
2021-01-04,良,84,218,62,106,35,54,1.00,25
2021-01-05,良,88,262,64,111,50,55,1.05,9
2021-01-06,良,61,136,43,55,16,36,0.92,18
2021-01-07,良,59,192,42,51,6,24,0.77,29
2021-01-08,良,54,211,25,59,7,21,0.54,37
2021-01-09,优,46,129,24,47,18,30,0.47,29
2021-01-10,良,59,170,34,69,23,42,0.64,19
2021-01-11,良,62,164,40,78,22,39,0.69,21
2021-01-12,良,71,149,35,93,21,37,0.67,35
2021-01-13,良,70,119,35,90,27,43,0.66,30
2021-01-14,良,69,98,39,88,52,49,0.72,25
2021-01-15,良,70,105,42,90,39,48,0.75,29
2021-01-16,轻度污染,117,276,80,168,28,44,0.96,43
2021-01-17,良,78,237,38,106,13,32,0.58,43
2021-01-18,良,81,264,44,112,18,33,0.68,43
2021-01-19,良,70,152,45,90,61,43,0.71,50
2021-01-20,良,64,134,38,77,49,46,0.68,57
2021-01-21,良,61,87,37,71,64,46,0.82,40
2021-01-22,良,88,167,65,90,26,38,1.24,15
2021-01-23,轻度污染,112,233,84,110,23,34,1.30,22
2021-01-24,良,59,68,42,59,16,30,0.93,39
2021-01-25,良,61,123,43,64,28,35,0.81,30
2021-01-26,优,49,75,34,44,11,26,1.24,23
2021-01-27,良,61,123,44,56,11,34,1.30,13
2021-01-28,优,45,79,29,42,8,29,1.17,35
2021-01-29,良,75,222,42,102,16,26,0.73,47
2021-01-30,良,91,273,58,132,33,44,0.81,36
2021-01-31,良,77,186,50,101,35,47,0.88,29
2021-02-01,良,79,216,57,90,19,36,1.05,14
2021-02-02,优,41,65,26,41,9,18,0.75,60
2021-02-03,良,95,276,71,107,13,30,0.90,54
2021-02-04,良,94,269,70,107,16,35,0.96,44
2021-02-05,轻度污染,102,321,76,108,8,25,1.01,61
2021-02-06,良,55,109,38,49,9,20,0.99,49
2021-02-07,优,46,85,31,46,8,29,0.95,36
2021-02-08,优,50,164,34,49,11,16,0.64,67
2021-02-09,优,40,131,27,39,10,16,0.46,40
2021-02-10,优,33,106,22,30,6,17,0.61,29
2021-02-11,优,31,87,21,26,7,12,0.59,45
2021-02-12,良,62,120,44,54,9,10,0.47,47
2021-02-13,优,36,64,24,33,4,8,0.49,51
2021-02-14,优,43,129,29,41,6,11,0.59,46
2021-02-15,优,41,144,28,39,7,9,0.47,54
2021-02-16,良,80,345,58,69,7,10,0.88,51
2021-02-17,良,63,325,44,62,6,9,0.76,60
2021-02-18,良,57,273,39,59,14,12,0.51,71
2021-02-19,优,44,102,25,44,24,17,0.42,61
2021-02-20,优,41,84,21,40,19,21,0.36,56
2021-02-21,优,43,79,25,44,17,26,0.43,52
2021-02-22,良,62,163,43,69,55,37,0.70,32
2021-02-23,良,71,273,50,88,26,20,0.78,70
2021-02-24,良,55,205,26,60,31,17,0.48,74
2021-02-25,优,46,188,26,47,22,25,0.49,43
2021-02-26,优,14,9,9,13,16,14,0.52,30
2021-02-27,优,23,43,15,21,21,16,0.40,41
2021-02-28,优,33,105,22,30,29,17,0.44,47
2021-03-01,优,44,250,31,39,29,26,0.70,18
2021-03-02,优,20,18,10,17,13,11,0.62,50
2021-03-03,优,50,151,32,50,23,27,0.59,44
2021-03-04,良,57,185,40,56,18,27,0.86,29
2021-03-05,优,38,77,26,34,22,30,0.97,26
2021-03-06,优,21,16,14,18,7,22,0.75,27
2021-03-07,优,27,55,18,25,8,17,0.64,39
2021-03-08,优,36,75,24,32,10,28,0.86,14
2021-03-09,优,34,59,22,31,8,28,0.87,13
2021-03-10,良,52,167,36,48,13,23,0.75,38
2021-03-11,优,35,74,24,31,17,27,0.90,27
2021-03-12,优,36,65,23,33,20,22,0.85,40
2021-03-13,良,57,150,40,56,10,29,0.67,40
2021-03-14,良,53,90,36,54,9,24,0.64,49
2021-03-15,良,52,78,34,52,29,24,0.69,53
2021-03-16,良,65,146,46,60,13,31,0.90,26
2021-03-17,优,36,62,25,30,6,22,0.80,33
2021-03-18,优,43,92,29,39,8,27,0.67,21
2021-03-19,优,40,100,27,38,8,37,0.80,8
2021-03-20,优,31,53,20,30,6,24,0.85,25
2021-03-21,优,40,103,25,42,8,20,0.79,49
2021-03-22,良,74,222,37,97,14,24,0.71,45
2021-03-23,良,67,119,32,84,21,29,0.64,50
2021-03-24,良,63,111,34,76,15,17,0.61,71
2021-03-25,良,58,64,34,68,29,25,0.66,76
2021-03-26,优,48,61,24,50,16,23,0.51,80
2021-03-27,良,55,154,30,60,28,29,0.65,65
2021-03-28,优,34,27,19,33,9,19,0.85,73
2021-03-29,优,50,73,31,53,31,28,0.94,43
2021-03-30,优,48,73,33,49,8,20,0.93,54
2021-03-31,优,31,51,18,30,8,20,0.80,42
2021-04-01,优,31,113,17,29,7,18,0.76,72
2021-04-02,优,46,210,30,46,13,23,0.89,40
2021-04-03,优,32,121,20,31,16,16,0.79,27
2021-04-04,优,31,76,19,30,12,14,0.80,36
2021-04-05,优,45,169,23,46,21,19,0.47,67
2021-04-06,优,49,140,27,51,21,24,0.52,65
2021-04-07,良,58,245,35,65,29,31,0.59,84
2021-04-08,优,38,102,24,36,14,17,0.40,61
2021-04-09,优,47,157,27,47,19,16,0.42,95
2021-04-10,优,50,173,22,53,28,28,0.40,82
2021-04-11,良,56,230,34,61,36,36,0.61,51
2021-04-12,优,39,119,25,37,16,29,0.80,21
2021-04-13,优,37,123,24,35,13,20,0.85,46
2021-04-14,优,43,166,30,38,12,15,0.66,88
2021-04-15,优,46,146,32,44,9,23,0.65,41
2021-04-16,优,44,92,28,45,10,28,0.77,37
2021-04-17,良,57,169,31,67,8,25,0.67,59
2021-04-18,轻度污染,115,362,53,180,13,34,0.68,83
2021-04-19,良,93,356,53,136,33,36,0.75,79
2021-04-20,良,65,266,36,79,26,31,0.57,87
2021-04-21,良,54,246,25,59,23,21,0.54,95
2021-04-22,良,51,206,26,56,25,24,0.59,64
2021-04-23,良,52,212,30,54,18,22,0.74,78
2021-04-24,优,50,247,30,50,16,17,0.85,109
2021-04-25,优,40,169,24,39,15,16,0.59,53
2021-04-26,优,41,153,23,41,25,20,0.53,38
2021-04-27,优,31,69,18,30,18,17,0.71,34
2021-04-28,优,33,73,20,33,13,19,0.92,41
2021-04-29,良,51,148,28,55,15,22,0.64,71
2021-04-30,良,56,182,29,62,17,26,0.54,59
2021-05-01,良,52,161,26,56,21,26,0.55,66
2021-05-02,良,74,328,36,77,45,21,0.61,120
2021-05-03,优,49,184,22,52,22,10,0.45,100
2021-05-04,优,22,8,9,21,7,10,0.60,50
2021-05-05,良,51,130,22,57,18,10,0.58,110
2021-05-06,良,60,153,31,70,40,21,0.60,80
2021-05-07,优,43,87,25,44,12,15,0.78,54
2021-05-08,优,46,135,25,47,21,20,0.79,53
2021-05-09,优,44,148,19,40,12,19,0.65,59
2021-05-10,优,41,142,19,40,16,17,0.63,66
2021-05-11,优,28,62,8,15,15,8,0.53,86
2021-05-12,优,36,132,20,36,41,14,0.65,55
2021-05-13,优,28,52,14,26,31,13,0.62,54
2021-05-14,优,28,70,13,26,24,15,0.64,58
2021-05-15,优,34,247,14,34,40,18,0.55,42
2021-05-16,优,36,299,15,31,10,14,0.55,64
2021-05-17,优,23,40,11,23,14,11,0.70,51
2021-05-18,优,22,37,13,22,11,14,0.72,53
2021-05-19,优,28,64,17,26,16,22,0.95,41
2021-05-20,优,26,64,15,25,16,14,0.85,56
2021-05-21,优,30,83,14,24,12,11,0.63,77
2021-05-22,优,27,68,11,19,16,13,0.58,75
2021-05-23,优,21,41,12,21,18,21,0.68,34
2021-05-24,优,32,104,16,29,9,16,0.63,76
2021-05-25,良,53,202,33,57,16,20,0.74,53
2021-05-26,优,41,168,22,41,13,15,0.63,53
2021-05-27,优,30,121,11,20,18,9,0.68,89
2021-05-28,优,26,58,11,25,18,14,0.60,51
2021-05-29,优,30,104,13,29,11,11,0.46,67
2021-05-30,优,38,157,17,38,10,16,0.57,52
2021-05-31,优,48,186,24,47,22,16,0.63,86
2021-06-01,优,35,133,18,35,12,13,0.58,71
2021-06-02,优,45,220,30,43,20,21,0.78,34
2021-06-03,优,38,208,24,38,8,14,0.74,42
2021-06-04,优,31,112,11,22,7,8,0.55,97
2021-06-05,优,41,154,23,40,14,18,0.64,76
2021-06-06,优,47,130,25,41,18,17,0.58,96
2021-06-07,良,57,201,28,49,14,21,0.66,109
2021-06-08,优,43,166,25,44,14,19,0.61,82
2021-06-09,优,30,79,16,28,9,16,0.51,51
2021-06-10,优,30,123,17,30,7,16,0.57,40
2021-06-11,优,27,69,16,24,9,10,0.51,56
2021-06-12,优,28,88,16,26,8,11,0.56,59
2021-06-13,优,30,155,18,30,15,13,0.54,40
2021-06-14,优,28,148,15,25,12,11,0.46,38
2021-06-15,优,24,89,11,22,10,12,0.44,40
2021-06-16,优,31,198,15,31,14,14,0.55,47
2021-06-17,优,34,261,17,34,14,15,0.57,46
2021-06-18,优,35,226,20,34,11,15,0.57,45
2021-06-19,优,39,217,24,39,13,15,0.68,56
2021-06-20,优,37,176,22,37,21,26,0.92,22
2021-06-21,优,25,50,16,25,16,16,0.75,47
2021-06-22,优,36,109,22,36,16,13,0.61,82
2021-06-23,优,38,110,23,38,14,12,0.59,75
2021-06-24,优,39,142,22,38,25,13,0.53,80
2021-06-25,优,33,136,17,30,21,10,0.51,83
2021-06-26,优,37,201,20,37,19,15,0.60,54
2021-06-27,良,56,317,36,59,61,20,0.73,47
2021-06-28,优,19,18,8,14,6,6,0.56,55
2021-06-29,优,20,34,12,17,19,11,0.69,55
2021-06-30,优,27,99,18,25,13,13,0.70,32
2021-07-01,优,25,78,16,21,24,13,0.63,22
2021-07-02,优,26,106,15,26,26,13,0.65,41
2021-07-03,优,43,305,26,43,22,14,0.71,44
2021-07-04,优,31,140,15,30,32,11,0.55,51
2021-07-05,优,38,217,20,37,37,12,0.58,48
2021-07-06,优,34,189,18,33,28,11,0.54,48
2021-07-07,优,34,177,20,33,16,11,0.57,42
2021-07-08,优,27,148,14,26,10,10,0.53,37
2021-07-09,优,33,210,16,31,18,13,0.60,54
2021-07-10,优,42,262,22,42,22,15,0.61,58
2021-07-11,良,51,320,32,58,37,13,0.64,70
2021-07-12,优,33,176,16,32,11,12,0.48,48
2021-07-13,优,32,172,14,31,11,12,0.53,54
2021-07-14,优,39,243,20,37,24,14,0.53,58
2021-07-15,优,40,265,21,40,17,14,0.55,61
2021-07-16,优,34,223,15,32,12,13,0.48,50
2021-07-17,优,29,207,13,28,12,9,0.41,50
2021-07-18,优,35,278,17,35,21,16,0.53,53
2021-07-19,优,38,291,19,37,13,13,0.46,59
2021-07-20,优,38,299,18,37,14,12,0.46,64
2021-07-21,优,33,279,12,31,11,11,0.45,63
2021-07-22,优,36,269,16,35,10,9,0.46,70
2021-07-23,优,22,44,10,21,8,8,0.43,45
2021-07-24,优,20,35,9,18,10,11,0.40,36
2021-07-25,优,27,121,12,27,15,10,0.50,39
2021-07-26,优,27,118,14,27,14,8,0.53,52
2021-07-27,优,32,184,19,32,14,10,0.60,62
2021-07-28,优,30,175,17,30,11,8,0.60,63
2021-07-29,优,32,169,16,31,10,10,0.55,55
2021-07-30,优,32,146,17,30,7,10,0.55,70
2021-07-31,优,41,199,21,40,37,16,0.69,54
2021-08-01,优,41,188,25,40,24,11,0.71,72
2021-08-02,优,49,264,27,45,15,11,0.69,103
2021-08-03,优,37,174,19,34,17,11,0.59,76
2021-08-04,优,26,102,11,23,11,8,0.55,60
2021-08-05,优,23,72,12,23,8,9,0.54,50
2021-08-06,优,29,123,12,27,12,10,0.57,63
2021-08-07,优,33,159,15,30,15,10,0.50,70
2021-08-08,优,50,281,28,48,17,12,0.50,110
2021-08-09,优,50,259,31,52,24,14,0.61,93
2021-08-10,优,32,156,19,29,11,10,0.50,62
2021-08-11,优,41,252,24,42,12,15,0.54,31
2021-08-12,优,26,158,14,24,15,12,0.41,28
2021-08-13,优,32,211,15,32,6,12,0.37,31
2021-08-14,优,26,138,14,26,9,7,0.38,48
2021-08-15,优,31,192,20,28,9,8,0.51,49
2021-08-16,优,28,159,17,27,17,8,0.42,41
2021-08-17,优,23,85,14,22,23,9,0.43,37
2021-08-18,优,41,252,24,38,9,8,0.58,93
2021-08-19,优,44,262,26,44,17,13,0.51,82
2021-08-20,优,33,171,17,33,12,13,0.43,42
2021-08-21,优,32,155,16,31,11,10,0.38,51
2021-08-22,优,28,113,16,28,15,6,0.38,58
2021-08-23,优,31,161,17,30,9,8,0.38,55
2021-08-24,优,37,235,19,36,13,10,0.39,56
2021-08-25,优,35,188,21,34,13,10,0.41,59
2021-08-26,优,38,228,20,37,14,10,0.40,52
2021-08-27,优,29,174,13,27,11,6,0.32,67
2021-08-28,优,33,182,18,31,25,7,0.38,64
2021-08-29,优,33,180,15,31,11,9,0.40,57
2021-08-30,优,36,225,18,35,21,11,0.37,47
2021-08-31,优,33,189,14,31,13,11,0.33,46
2021-09-01,优,35,199,17,34,24,13,0.38,53
2021-09-02,优,49,305,28,50,23,13,0.45,70
2021-09-03,良,51,305,26,54,24,19,0.55,64
2021-09-04,优,39,258,19,39,14,15,0.50,65
2021-09-05,优,46,321,28,46,20,13,0.49,68
2021-09-06,优,47,323,28,47,21,14,0.49,65
2021-09-07,优,49,337,31,49,25,15,0.56,63
2021-09-08,优,45,270,29,44,14,12,0.63,91
2021-09-09,优,46,231,31,47,22,13,0.58,74
2021-09-10,优,38,147,21,36,12,10,0.45,65
2021-09-11,优,33,121,18,32,13,13,0.44,72
2021-09-12,优,25,76,12,23,15,10,0.36,53
2021-09-13,优,27,79,12,26,13,13,0.40,47
2021-09-14,优,35,152,19,34,19,15,0.52,56
2021-09-15,优,38,180,18,34,16,14,0.40,74
2021-09-16,优,49,265,29,50,18,19,0.50,77
2021-09-17,良,54,307,33,54,16,18,0.51,93
2021-09-18,良,58,305,35,61,14,18,0.60,119
2021-09-19,良,57,314,38,63,17,18,0.60,94
2021-09-20,优,41,324,24,42,14,15,0.57,60
2021-09-21,优,34,180,18,31,16,11,0.56,74
2021-09-22,优,44,232,24,43,20,15,0.43,81
2021-09-23,优,50,256,26,51,18,19,0.48,83
2021-09-24,优,37,207,20,34,13,12,0.41,64
2021-09-25,优,42,290,22,41,11,14,0.44,89
2021-09-26,良,52,306,29,53,29,16,0.55,110
2021-09-27,良,63,323,33,58,12,18,0.58,119
2021-09-28,良,63,294,34,60,12,22,0.53,118
2021-09-29,良,58,311,35,65,16,23,0.55,94
2021-09-30,优,49,241,28,50,10,16,0.63,76
2021-10-01,良,52,233,35,53,13,17,0.65,80
2021-10-02,良,53,210,35,54,15,18,0.54,75
2021-10-03,优,45,193,27,44,10,13,0.48,84
2021-10-04,优,41,254,21,40,9,14,0.46,68
2021-10-05,优,46,289,20,44,11,15,0.45,83
2021-10-06,优,48,302,22,47,12,14,0.47,88
2021-10-07,优,43,277,22,43,9,14,0.50,75
2021-10-08,优,34,196,18,33,9,10,0.45,72
2021-10-09,优,39,226,20,38,10,14,0.49,63
2021-10-10,优,37,228,15,35,9,13,0.48,68
2021-10-11,优,24,104,9,24,5,11,0.62,55
2021-10-12,优,23,74,9,21,3,10,0.46,59
2021-10-13,优,24,85,14,24,6,14,0.57,52
2021-10-14,优,28,112,15,28,5,18,0.61,33
2021-10-15,优,44,260,25,44,7,17,0.65,53
2021-10-16,优,22,129,12,21,5,11,0.68,48
2021-10-17,优,28,166,12,28,5,8,0.37,61
2021-10-18,优,42,215,23,42,8,22,0.49,34
2021-10-19,优,48,216,30,49,9,20,0.56,36
2021-10-20,优,30,127,18,27,4,17,0.53,51
2021-10-21,优,15,35,7,12,5,13,0.43,36
2021-10-22,优,40,159,25,41,9,16,0.57,46
2021-10-23,良,65,286,45,77,13,29,0.70,66
2021-10-24,良,54,202,37,59,6,26,0.66,65
2021-10-25,良,52,147,31,54,12,21,0.56,76
2021-10-26,良,61,213,40,71,13,31,0.69,61
2021-10-27,良,74,280,54,77,15,35,0.91,26
2021-10-28,良,70,250,50,80,12,30,0.77,57
2021-10-29,良,70,249,50,82,12,33,0.78,51
2021-10-30,良,77,256,56,87,14,30,0.85,71
2021-10-31,良,82,282,60,96,18,31,0.87,84
2021-11-01,良,77,290,56,84,15,23,0.81,73
2021-11-02,良,60,208,41,68,14,21,0.68,69
2021-11-03,良,63,213,44,67,13,21,0.82,38
2021-11-04,优,44,105,28,44,11,28,0.79,22
2021-11-05,优,34,94,22,34,11,33,0.85,9
2021-11-06,优,26,48,13,24,9,17,0.75,49
2021-11-07,优,29,162,17,29,11,15,0.61,39
2021-11-08,优,28,118,11,27,7,8,0.42,55
2021-11-09,优,44,220,17,44,21,16,0.52,56
2021-11-10,优,42,189,20,42,18,22,0.48,54
2021-11-11,优,48,179,28,49,19,22,0.54,55
2021-11-12,良,51,175,31,53,21,22,0.58,56
2021-11-13,优,48,110,28,49,17,22,0.62,47
2021-11-14,优,44,69,26,44,15,17,0.57,53
2021-11-15,良,54,115,33,59,20,25,0.66,55
2021-11-16,良,62,143,42,72,24,31,0.82,62
2021-11-17,良,76,197,55,89,15,36,0.89,45
2021-11-18,优,48,122,33,48,9,23,0.78,49
2021-11-19,良,53,166,36,57,14,30,0.83,36
2021-11-20,良,52,146,30,55,12,32,0.80,36
2021-11-21,优,46,118,27,47,18,26,0.77,29
2021-11-22,优,32,105,15,31,4,13,0.74,49
2021-11-23,良,56,195,24,62,13,19,0.67,34
2021-11-24,良,53,141,23,56,14,19,0.60,28
2021-11-25,优,49,98,25,52,14,24,0.58,28
2021-11-26,良,56,126,31,62,29,35,0.63,35
2021-11-27,良,68,201,42,87,15,32,0.63,80
2021-11-28,良,51,128,23,55,16,23,0.63,66
2021-11-29,优,50,128,23,52,19,30,0.74,40
2021-11-30,良,59,269,36,73,12,24,0.73,58
2021-12-01,良,55,288,23,60,13,29,0.50,37
2021-12-02,良,60,244,31,69,22,38,0.65,29
2021-12-03,良,60,196,34,69,21,35,0.68,34
2021-12-04,良,59,160,34,70,25,37,0.67,39
2021-12-05,良,66,168,41,82,20,49,0.80,44
2021-12-06,良,66,180,42,81,27,34,0.79,49
2021-12-07,良,62,210,41,78,23,26,0.71,57
2021-12-08,良,69,195,45,85,24,30,0.70,90
2021-12-09,良,71,148,48,91,28,47,0.80,47
2021-12-10,良,72,139,50,91,35,41,0.71,54
2021-12-11,轻度污染,102,248,76,124,31,44,0.85,85
2021-12-12,轻度污染,110,344,81,142,22,42,1.05,24
2021-12-13,优,46,139,29,48,14,24,0.53,40
2021-12-14,良,63,144,44,69,22,37,0.62,25
2021-12-15,良,81,200,58,102,27,50,0.88,25
2021-12-16,良,62,162,43,72,22,38,0.90,15
2021-12-17,良,56,258,39,59,11,18,0.64,57
2021-12-18,良,61,287,30,72,13,28,0.44,49
2021-12-19,良,60,165,33,71,22,32,0.43,34
2021-12-20,良,65,200,42,80,46,43,0.53,13
2021-12-21,优,46,108,30,48,6,28,0.48,34
2021-12-22,良,51,108,35,53,19,23,0.48,50
2021-12-23,良,84,203,61,100,31,46,0.66,60
2021-12-24,良,74,226,52,94,18,37,0.70,35
2021-12-25,优,30,85,18,32,7,18,0.41,34
2021-12-26,优,46,214,29,46,10,16,0.35,45
2021-12-27,优,50,171,29,51,14,21,0.40,39
2021-12-28,良,56,140,35,63,33,43,0.56,16
2021-12-29,良,63,177,45,69,25,41,0.75,11
2021-12-30,良,67,202,46,72,17,28,0.73,19
2021-12-31,良,73,182,53,78,25,35,0.70,41
2022-01-01,良,94,234,70,114,36,60,0.87,23
2022-01-02,良,91,220,67,109,36,40,0.85,41
2022-01-03,良,94,191,70,111,33,51,0.90,45
2022-01-04,良,99,204,74,119,31,49,0.92,57
2022-01-05,良,92,218,68,105,32,46,1.05,20
2022-01-06,优,39,79,22,39,13,23,0.71,26
2022-01-07,良,53,116,32,57,18,29,0.49,28
2022-01-08,良,67,141,46,80,18,36,0.60,31
2022-01-09,良,61,124,42,66,21,30,0.75,24
2022-01-10,良,60,138,41,63,11,29,0.80,15
2022-01-11,优,50,132,34,50,13,21,0.65,45
2022-01-12,良,87,211,64,95,30,36,0.83,40
2022-01-13,良,81,214,59,92,32,34,0.83,50
2022-01-14,轻度污染,110,296,83,122,25,40,0.83,31
2022-01-15,良,94,198,70,108,21,45,0.85,38
2022-01-16,良,95,222,70,103,22,40,0.93,29
2022-01-17,良,58,168,41,60,9,23,0.75,49
2022-01-18,优,46,104,29,47,11,25,0.64,39
2022-01-19,良,57,126,34,65,14,30,0.75,27
2022-01-20,良,71,173,48,83,19,30,0.65,49
2022-01-21,良,67,174,48,77,11,24,0.62,50
2022-01-22,良,52,148,31,55,15,28,0.58,30
2022-01-23,优,26,76,15,26,7,24,0.66,16
2022-01-24,优,19,25,9,19,5,15,0.68,28
2022-01-25,优,29,54,19,28,7,19,0.94,24
2022-01-26,优,32,88,22,31,7,20,1.01,27
2022-01-27,优,21,25,11,20,6,17,0.85,30
2022-01-28,优,17,23,6,10,3,10,0.57,55
2022-01-29,优,17,25,7,13,4,8,0.41,50
2022-01-30,优,22,43,14,21,3,8,0.51,46
2022-01-31,良,59,164,42,54,12,8,0.59,54
2022-02-01,良,97,237,72,89,16,7,0.60,63
2022-02-02,优,35,105,22,30,5,6,0.61,71
2022-02-03,优,19,37,7,13,7,6,0.50,59
2022-02-04,优,18,26,10,18,5,7,0.41,49
2022-02-05,优,31,93,17,30,8,7,0.43,60
2022-02-06,良,64,277,46,64,8,10,0.58,76
2022-02-07,优,22,45,13,20,4,10,0.48,54
2022-02-08,优,25,69,16,24,4,9,0.55,48
2022-02-09,优,21,46,13,21,5,12,0.55,30
2022-02-10,优,23,40,13,23,7,7,0.56,33
2022-02-11,优,17,15,9,16,6,15,0.53,28
2022-02-12,优,26,42,16,26,5,14,0.59,16
2022-02-13,优,22,35,14,22,4,17,0.78,14
2022-02-14,优,26,61,15,26,6,15,0.71,29
2022-02-15,优,40,93,24,40,14,12,0.56,62
2022-02-16,良,75,237,55,86,10,13,0.59,61
2022-02-17,优,28,72,14,23,6,13,0.50,57
2022-02-18,优,16,28,6,11,9,14,0.44,47
2022-02-19,优,16,39,9,15,10,11,0.45,40
2022-02-20,优,40,157,25,40,9,7,0.46,68
2022-02-21,优,37,125,18,37,12,15,0.42,59
2022-02-22,优,32,119,21,30,13,14,0.40,59
2022-02-23,优,35,107,23,33,10,12,0.50,79
2022-02-24,优,50,150,32,51,21,16,0.57,73
2022-02-25,良,56,136,35,61,23,27,0.68,64
2022-02-26,良,56,137,36,62,13,28,0.82,37
