日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-07-22,良,61,261,42,60,8,24,1.34,63
2016-07-23,良,67,255,47,67,11,32,1.65,42
2016-07-24,良,57,180,38,59,7,15,1.04,56
2016-07-25,优,44,89,27,37,6,9,0.80,72
2016-07-26,良,54,163,28,46,12,23,0.85,76
2016-07-27,良,59,178,41,60,9,18,1.28,78
2016-07-28,良,80,285,51,74,9,18,1.51,91
2016-07-29,良,72,236,39,74,11,22,1.06,113
2016-07-30,良,80,287,49,80,11,29,1.72,91
2016-07-31,优,41,80,22,39,7,18,0.99,60
2016-08-01,优,34,59,17,27,6,18,0.92,52
2016-08-02,良,58,250,38,52,7,20,1.52,77
2016-08-03,良,73,317,48,63,7,17,1.58,96
2016-08-04,良,62,269,40,53,6,20,1.15,78
2016-08-05,优,46,177,31,42,5,19,1.01,65
2016-08-06,良,62,265,42,57,5,27,1.58,44
2016-08-07,良,66,312,46,64,7,19,1.31,59
2016-08-08,优,44,165,24,32,5,11,0.95,86
2016-08-09,优,46,157,28,46,5,16,1.43,55
2016-08-10,良,52,213,33,49,5,19,1.25,47
2016-08-11,良,59,261,40,57,5,15,1.23,59
2016-08-12,良,56,230,37,53,6,15,0.93,80
2016-08-13,良,55,236,35,52,5,17,0.96,80
2016-08-14,良,76,330,55,73,5,14,1.46,66
2016-08-15,良,73,331,52,70,5,20,1.63,64
2016-08-16,良,53,193,36,54,4,21,1.59,48
2016-08-17,良,56,170,38,51,4,10,1.03,87
2016-08-18,良,75,300,54,72,5,11,1.11,100
2016-08-19,良,56,230,38,52,5,19,1.50,65
2016-08-20,良,60,249,22,38,6,13,1.03,110
2016-08-21,良,60,209,29,52,8,18,1.30,99
2016-08-22,良,72,277,40,68,14,21,1.57,100
2016-08-23,良,69,252,48,79,10,24,1.54,79
2016-08-24,良,72,238,51,75,8,14,1.38,87
2016-08-25,优,48,128,27,49,8,19,1.15,51
2016-08-26,优,39,93,17,35,11,16,1.11,73
2016-08-27,良,60,263,33,64,18,34,1.33,56
2016-08-28,良,62,217,28,65,30,39,1.23,62
2016-08-29,良,59,162,23,57,19,29,1.20,77
2016-08-30,良,58,162,28,61,22,34,1.15,74
2016-08-31,良,72,211,45,83,24,36,1.31,68
2016-09-01,良,52,154,22,53,20,35,0.89,57
2016-09-02,良,57,182,20,60,21,38,1.07,61
2016-09-03,良,69,202,36,85,33,50,2.04,69
2016-09-04,良,72,216,36,80,22,32,1.40,98
2016-09-05,良,74,231,48,93,29,34,1.44,77
2016-09-06,良,70,243,48,87,23,34,1.17,63
2016-09-07,优,45,100,22,41,19,25,0.97,51
2016-09-08,良,53,130,28,54,24,31,1.20,63
2016-09-09,良,67,201,40,83,34,50,1.48,51
2016-09-10,优,44,129,17,39,20,32,0.94,58
2016-09-11,优,46,133,19,44,16,30,1.10,59
2016-09-12,良,74,276,51,84,14,36,1.91,54
2016-09-13,良,62,192,42,66,14,33,1.34,48
2016-09-14,良,75,264,54,84,7,26,1.31,57
2016-09-15,良,80,290,58,91,9,27,1.31,57
2016-09-16,良,79,308,56,91,9,28,1.33,55
2016-09-17,良,73,298,51,89,12,32,1.47,65
2016-09-18,良,97,344,72,125,11,30,1.85,54
2016-09-19,优,34,29,20,31,8,17,1.10,58
2016-09-20,良,62,235,42,64,19,20,1.47,80
2016-09-21,良,73,237,52,79,14,24,1.31,101
2016-09-22,良,74,216,48,77,13,25,1.16,107
2016-09-23,良,66,183,43,72,15,28,1.17,99
2016-09-24,良,77,216,52,95,15,41,1.31,85
2016-09-25,良,71,207,47,90,10,49,1.32,45
2016-09-26,良,66,195,45,76,6,37,2.17,49
2016-09-27,良,89,316,61,118,16,34,2.11,49
2016-09-28,优,44,175,15,46,7,15,0.85,57
2016-09-29,良,77,327,51,93,37,44,2.30,69
2016-09-30,良,100,330,74,133,47,53,2.67,73
2016-10-01,良,82,292,59,104,52,53,2.19,72
2016-10-02,良,65,245,34,72,29,39,1.49,66
2016-10-03,良,62,212,32,61,18,33,1.22,84
2016-10-04,优,50,125,21,50,16,22,0.92,79
2016-10-05,优,50,118,22,52,40,37,1.10,58
2016-10-06,优,50,119,25,50,21,34,1.07,60
2016-10-07,优,45,121,26,43,11,40,1.24,27
2016-10-08,优,45,152,20,45,38,45,1.01,42
2016-10-09,良,56,221,34,60,16,47,1.48,26
2016-10-10,良,53,169,35,55,24,45,1.67,37
2016-10-11,良,77,302,55,91,39,52,1.94,43
2016-10-12,良,95,303,70,123,40,52,2.33,49
2016-10-13,良,77,257,54,89,32,41,1.80,60
2016-10-14,良,57,161,36,61,10,31,1.01,59
2016-10-15,优,43,83,24,42,11,34,1.03,41
2016-10-16,良,62,191,42,67,17,39,1.66,47
2016-10-17,良,93,319,68,122,47,44,1.96,56
2016-10-18,轻度污染,103,305,76,134,20,43,2.02,66
2016-10-19,良,85,240,61,98,11,37,1.73,74
2016-10-20,良,89,292,65,110,9,42,1.91,35
2016-10-21,优,25,19,12,23,6,33,2.01,18
2016-10-22,优,37,126,22,35,9,30,2.09,27
2016-10-23,优,29,55,8,16,6,19,1.35,52
2016-10-24,良,51,193,31,51,8,45,2.17,22
2016-10-25,良,85,306,62,96,18,48,2.44,13
2016-10-26,良,79,306,55,91,28,43,3.06,29
2016-10-27,优,42,142,27,41,14,34,2.26,28
2016-10-28,优,43,177,22,45,33,35,1.69,37
2016-10-29,良,76,342,43,100,46,44,1.99,28
2016-10-30,良,67,280,44,83,40,39,2.15,43
2016-10-31,良,81,336,56,92,32,34,1.66,39
2016-11-01,良,77,290,54,92,47,46,1.78,25
2016-11-02,良,100,292,74,118,68,51,2.21,33
2016-11-03,轻度污染,124,315,91,152,102,63,2.91,37
2016-11-04,轻度污染,125,291,93,163,107,73,3.14,34
2016-11-05,轻度污染,138,282,103,172,118,71,2.85,45
2016-11-06,轻度污染,139,290,105,143,39,48,1.89,53
2016-11-07,轻度污染,110,284,80,116,49,49,2.16,24
2016-11-08,良,93,318,66,104,61,47,1.95,27
2016-11-09,轻度污染,131,352,98,139,68,45,2.06,37
2016-11-10,轻度污染,104,307,50,155,50,41,1.13,57
2016-11-11,轻度污染,143,334,80,232,75,62,2.21,42
2016-11-12,中度污染,155,337,116,233,142,79,3.30,27
2016-11-13,轻度污染,126,282,93,173,113,73,2.94,41
2016-11-14,中度污染,169,312,126,224,130,76,3.64,24
2016-11-15,中度污染,161,334,122,193,62,42,1.81,78
2016-11-16,轻度污染,149,322,114,180,98,74,2.53,51
2016-11-17,严重污染,280,360,230,333,93,82,3.90,13
2016-11-18,良,97,223,72,95,32,43,1.83,37
2016-11-19,轻度污染,116,280,87,125,65,54,2.19,30
2016-11-20,轻度污染,141,324,106,168,80,57,2.87,39
2016-11-21,良,96,313,66,96,27,54,2.81,19
2016-11-22,良,54,283,28,57,89,41,1.30,37
2016-11-23,良,88,338,64,102,119,53,1.72,26
2016-11-24,轻度污染,123,338,92,141,150,64,2.70,24
2016-11-25,轻度污染,117,286,87,131,178,72,2.63,27
2016-11-26,中度污染,155,326,105,192,136,59,2.15,38
2016-11-27,中度污染,162,344,119,252,193,75,3.30,27
2016-11-28,轻度污染,139,332,103,197,160,66,2.86,32
2016-11-29,轻度污染,127,286,95,180,160,68,2.74,34
2016-11-30,轻度污染,135,306,98,170,96,61,2.12,37
2016-12-01,轻度污染,145,305,107,185,195,77,3.22,27
2016-12-02,中度污染,156,303,118,198,194,79,3.31,39
2016-12-03,中度污染,165,306,125,196,150,74,2.95,43
2016-12-04,中度污染,183,325,140,215,151,77,3.61,36
2016-12-05,轻度污染,130,276,87,169,150,64,3.00,34
2016-12-06,良,77,145,50,99,125,56,2.13,41
2016-12-07,轻度污染,136,264,102,168,187,80,3.81,29
2016-12-08,轻度污染,125,212,94,159,158,72,2.65,36
2016-12-09,中度污染,151,310,114,176,122,73,2.63,31
2016-12-10,轻度污染,120,261,90,149,174,75,2.87,30
2016-12-11,重度污染,201,343,154,222,117,77,3.07,16
2016-12-12,重度污染,229,351,178,269,87,70,3.49,12
2016-12-13,中度污染,171,335,129,160,67,59,2.90,25
2016-12-14,中度污染,195,357,152,206,102,71,3.37,23
2016-12-15,中度污染,185,344,142,206,158,72,3.28,27
2016-12-16,轻度污染,145,295,110,169,182,73,3.38,30
2016-12-17,中度污染,159,304,122,183,192,89,3.70,36
2016-12-18,严重污染,257,333,207,300,263,109,5.53,30
2016-12-19,严重污染,285,319,234,336,236,114,5.86,25
2016-12-20,重度污染,249,308,199,281,163,93,4.41,33
2016-12-21,中度污染,191,304,145,184,78,69,3.41,24
2016-12-22,良,100,253,73,108,106,64,1.92,27
2016-12-23,轻度污染,118,284,87,147,179,74,3.01,26
2016-12-24,良,96,233,69,103,106,61,1.65,41
2016-12-25,轻度污染,146,339,110,143,82,65,2.03,26
2016-12-26,良,99,320,73,97,105,51,1.87,28
2016-12-27,良,57,173,31,61,99,46,1.32,52
2016-12-28,中度污染,151,328,114,165,172,70,2.76,27
2016-12-29,中度污染,180,329,138,203,202,73,3.72,27
2016-12-30,轻度污染,150,291,113,164,177,73,3.02,38
2016-12-31,重度污染,245,325,194,281,276,97,5.96,29
2017-01-01,严重污染,269,333,218,307,317,98,6.49,15
2017-01-02,严重污染,256,325,210,280,285,88,5.30,26
2017-01-03,重度污染,220,299,174,248,297,101,5.59,33
2017-01-04,严重污染,251,318,202,295,267,114,5.56,17
2017-01-05,轻度污染,111,193,83,104,51,56,2.78,54
2017-01-06,轻度污染,128,272,97,129,84,56,3.48,25
2017-01-07,轻度污染,116,281,87,110,102,59,3.38,9
2017-01-08,轻度污染,119,278,89,118,109,52,1.93,32
2017-01-09,轻度污染,142,308,107,159,166,72,2.93,19
2017-01-10,轻度污染,122,275,91,140,154,74,2.50,18
2017-01-11,中度污染,153,314,114,171,135,64,2.64,27
2017-01-12,良,75,208,52,92,116,55,1.84,42
2017-01-13,轻度污染,103,272,75,129,150,63,2.75,34
2017-01-14,轻度污染,123,322,92,146,134,63,2.41,35
2017-01-15,良,95,270,70,111,108,58,2.22,36
2017-01-16,轻度污染,145,308,109,156,150,65,2.70,28
2017-01-17,中度污染,199,328,153,215,166,73,2.98,31
2017-01-18,重度污染,229,331,179,238,109,63,2.81,36
2017-01-19,轻度污染,135,270,83,153,53,36,1.43,59
2017-01-20,良,65,165,40,76,118,54,2.05,38
2017-01-21,良,74,167,52,87,135,55,2.29,41
2017-01-22,良,94,242,67,114,148,57,2.90,33
2017-01-23,轻度污染,127,286,95,145,180,62,3.66,45
2017-01-24,严重污染,264,353,217,289,131,81,4.41,40
2017-01-25,重度污染,202,303,156,210,149,73,3.55,52
2017-01-26,中度污染,154,264,106,195,94,43,2.15,64
2017-01-27,轻度污染,112,218,74,140,98,38,2.12,55
2017-01-28,中度污染,161,223,123,175,112,48,2.43,61
2017-01-29,中度污染,158,311,118,182,108,44,2.18,50
2017-01-30,轻度污染,112,321,82,138,86,39,2.03,50
2017-01-31,轻度污染,104,316,76,124,135,49,2.49,43
2017-02-01,轻度污染,144,343,108,157,134,52,3.23,46
2017-02-02,轻度污染,134,308,101,142,138,52,2.90,52
2017-02-03,轻度污染,110,240,82,122,151,57,2.82,51
2017-02-04,中度污染,153,290,114,167,176,63,3.67,62
2017-02-05,中度污染,162,304,122,173,187,77,3.73,44
2017-02-06,中度污染,179,344,137,187,109,60,2.76,55
2017-02-07,良,96,311,71,107,107,61,2.88,35
2017-02-08,轻度污染,150,355,113,149,103,52,2.50,34
2017-02-09,良,66,208,43,78,120,49,1.70,44
2017-02-10,良,64,166,42,72,120,54,2.05,44
2017-02-11,良,86,247,54,101,142,54,2.93,42
2017-02-12,轻度污染,125,286,92,150,176,61,3.78,41
2017-02-13,轻度污染,142,289,107,177,190,74,4.34,44
2017-02-14,重度污染,204,328,160,223,156,68,3.48,69
2017-02-15,轻度污染,147,275,112,162,125,62,2.83,69
2017-02-16,中度污染,172,325,132,204,122,72,3.40,63
2017-02-17,轻度污染,116,290,86,160,68,47,2.14,59
2017-02-18,良,92,203,61,125,91,54,2.30,65
2017-02-19,轻度污染,117,213,86,154,94,58,2.62,82
2017-02-20,良,78,177,37,100,38,30,1.26,75
2017-02-21,良,80,299,46,101,49,47,1.58,53
2017-02-22,轻度污染,141,339,107,150,121,56,3.15,51
2017-02-23,良,68,207,45,82,92,56,1.72,57
2017-02-24,良,92,281,66,104,110,55,2.30,48
2017-02-25,良,85,246,60,99,111,57,2.43,46
2017-02-26,良,90,253,64,110,113,60,2.74,38
2017-02-27,良,87,218,60,107,110,52,2.63,56
2017-02-28,良,94,222,67,124,129,64,2.59,38
2017-03-01,良,65,112,25,78,47,32,1.13,70
2017-03-02,良,60,96,29,69,83,44,1.85,56
2017-03-03,良,76,161,49,94,93,53,2.19,60
2017-03-04,轻度污染,111,272,82,145,117,70,3.30,49
2017-03-05,中度污染,156,339,118,194,91,64,2.96,66
2017-03-06,良,99,325,68,125,88,57,2.23,46
2017-03-07,良,68,230,36,85,73,47,1.61,55
2017-03-08,良,61,168,35,69,85,51,1.44,55
2017-03-09,良,71,175,45,87,88,58,1.92,50
2017-03-10,轻度污染,119,319,89,159,128,64,2.81,58
2017-03-11,轻度污染,144,324,109,173,89,59,2.00,80
2017-03-12,良,95,293,58,112,50,43,1.53,61
2017-03-13,良,53,184,19,53,36,32,1.38,76
2017-03-14,良,89,321,63,116,82,54,2.02,53
2017-03-15,良,80,274,55,101,75,45,1.63,73
2017-03-16,良,94,291,69,105,38,37,1.55,82
2017-03-17,轻度污染,120,316,90,130,58,46,1.73,79
2017-03-18,中度污染,162,344,123,186,60,56,2.67,84
2017-03-19,轻度污染,119,309,89,138,43,47,1.40,106
2017-03-20,良,93,288,65,94,37,36,1.36,94
2017-03-21,轻度污染,145,354,109,162,45,52,2.41,65
2017-03-22,良,98,300,71,97,26,27,1.30,103
2017-03-23,良,92,303,68,94,22,40,1.52,56
2017-03-24,良,97,302,55,122,27,30,1.19,64
2017-03-25,良,62,163,28,73,51,36,1.16,69
2017-03-26,良,55,100,24,58,42,37,1.04,70
2017-03-27,良,73,188,42,92,59,50,1.80,69
2017-03-28,良,95,292,70,116,49,40,1.58,89
2017-03-29,轻度污染,124,311,93,152,50,43,1.92,90
2017-03-30,良,83,238,58,103,65,51,1.67,73
2017-03-31,良,83,293,60,87,21,27,1.33,85
2017-04-01,良,86,253,57,94,25,43,1.81,61
2017-04-02,良,81,222,49,104,46,48,2.05,78
2017-04-03,良,91,255,59,124,45,48,1.98,89
2017-04-04,良,61,80,33,62,17,14,1.10,93
2017-04-05,良,80,215,58,84,16,26,1.36,85
2017-04-06,轻度污染,146,346,110,147,16,33,1.68,96
2017-04-07,轻度污染,135,328,100,140,19,38,1.79,89
2017-04-08,良,94,290,62,94,12,27,1.68,76
2017-04-09,优,42,102,15,29,5,17,0.90,81
2017-04-10,良,53,182,36,51,14,40,1.22,50
2017-04-11,良,76,288,52,82,23,36,1.96,63
2017-04-12,良,71,227,43,77,22,34,1.42,84
2017-04-13,良,76,218,43,99,22,47,1.43,71
2017-04-14,良,94,322,55,134,30,61,2.11,55
2017-04-15,轻度污染,116,339,81,170,56,71,1.86,62
2017-04-16,良,60,104,39,67,25,41,1.19,60
2017-04-17,良,100,274,56,147,17,30,1.09,83
2017-04-18,良,86,246,29,108,24,27,0.73,92
2017-04-19,良,91,286,46,129,27,48,1.42,61
2017-04-20,良,98,331,36,144,12,31,0.93,78
2017-04-21,良,64,201,21,70,18,26,0.87,83
2017-04-22,良,80,292,39,87,26,37,1.07,86
2017-04-23,良,78,255,34,81,23,34,1.06,120
2017-04-23,良,78,255,34,81,23,34,1.06,120
2017-04-24,良,88,288,51,114,35,40,1.64,121
2017-04-25,良,86,295,44,119,24,39,1.71,81
2017-04-26,良,73,302,35,83,32,32,1.53,88
2017-04-27,良,77,311,43,91,39,42,1.25,80
2017-04-28,良,73,227,33,87,27,45,0.80,76
2017-04-29,良,88,265,39,109,25,45,0.94,89
2017-04-30,良,99,293,56,118,45,48,1.16,133
2017-05-01,轻度污染,106,310,60,144,22,32,1.16,140
2017-05-02,良,96,295,56,105,19,36,1.24,114
2017-05-03,良,56,164,32,59,14,39,1.00,79
2017-05-04,中度污染,162,303,77,227,14,37,0.90,75
2017-05-05,重度污染,225,299,111,355,16,27,0.74,96
2017-05-06,良,77,146,40,95,22,39,1.04,88
2017-05-07,轻度污染,105,227,65,133,30,45,1.17,106
2017-05-08,良,91,283,44,95,18,25,0.88,138
2017-05-09,良,82,284,39,96,17,28,1.02,121
2017-05-10,良,70,188,26,73,10,33,0.60,97
2017-05-11,良,73,195,31,88,14,41,0.76,81
2017-05-12,良,89,280,36,116,15,41,0.75,81
2017-05-13,良,83,278,34,86,19,36,0.84,123
2017-05-14,良,87,276,42,116,15,40,0.82,99
2017-05-15,良,56,166,21,42,5,20,0.67,100
2017-05-16,良,62,185,23,49,7,32,0.72,94
2017-05-17,良,81,243,30,73,10,38,0.72,113
2017-05-18,良,83,211,35,83,10,41,0.71,99
2017-05-19,良,79,208,27,58,10,17,0.65,138
2017-05-20,良,85,261,39,76,8,30,0.98,123
2017-05-20,良,85,261,39,76,8,30,0.98,123
2017-05-21,良,85,263,41,73,7,22,0.79,139
2017-05-22,良,97,308,54,77,8,14,0.97,154
2017-05-23,良,68,323,13,25,7,17,0.71,126
2017-05-24,良,65,254,23,50,14,41,0.83,92
2017-05-25,良,82,302,31,65,19,41,0.83,126
2017-05-26,轻度污染,108,341,33,69,18,33,0.84,176
2017-05-27,轻度污染,113,324,32,69,18,35,0.76,169
2017-05-28,轻度污染,111,304,34,73,27,37,0.95,175
2017-05-29,轻度污染,122,339,49,91,20,26,1.10,186
2017-05-30,轻度污染,105,318,53,89,22,21,1.05,158
2017-05-31,轻度污染,102,300,48,71,16,31,1.34,133
2017-06-01,良,93,279,38,85,20,45,1.08,127
2017-06-02,轻度污染,115,319,40,77,21,28,1.04,183
2017-06-03,良,92,312,38,75,12,20,0.89,138
2017-06-04,良,58,191,30,63,13,39,1.14,76
2017-06-05,良,61,277,31,46,5,29,0.99,99
2017-06-06,优,50,184,24,33,8,22,1.29,95
2017-06-07,良,80,317,38,62,11,34,1.22,103
2017-06-08,良,75,247,35,57,15,28,1.24,114
2017-06-09,良,82,272,43,69,26,36,1.32,114
2017-06-10,良,96,337,32,54,19,27,0.91,146
2017-06-11,良,94,329,46,80,21,29,1.40,150
2017-06-12,轻度污染,116,351,61,100,18,29,1.29,159
2017-06-13,轻度污染,112,358,76,106,11,25,1.55,151
2017-06-14,轻度污染,127,350,85,114,8,23,1.50,153
2017-06-15,轻度污染,123,317,71,100,15,23,1.02,174
2017-06-16,轻度污染,114,298,64,92,15,19,0.98,178
2017-06-17,轻度污染,134,342,44,67,10,15,0.72,198
2017-06-18,轻度污染,134,355,52,90,15,28,1.02,197
2017-06-19,轻度污染,124,354,60,96,21,34,1.80,159
2017-06-20,轻度污染,107,337,52,85,21,33,1.30,150
2017-06-21,轻度污染,126,358,81,139,13,41,1.73,141
2017-06-22,良,60,238,32,43,5,13,1.16,112
2017-06-23,良,73,296,42,63,6,17,1.15,108
2017-06-24,良,86,339,45,71,14,32,1.59,106
2017-06-25,良,88,323,39,56,15,28,1.43,124
2017-06-26,良,84,282,26,48,16,28,1.18,133
2017-06-27,轻度污染,112,324,49,77,12,22,1.37,168
2017-06-28,轻度污染,114,331,54,82,9,21,1.27,173
2017-06-29,良,99,316,39,63,7,20,0.95,159
2017-06-30,良,92,305,41,68,7,28,1.47,126
2017-07-01,轻度污染,101,317,55,87,11,30,2.06,118
2017-07-02,轻度污染,133,352,79,115,16,30,2.40,146
2017-07-03,轻度污染,150,363,84,127,16,27,1.70,189
2017-07-04,轻度污染,110,348,51,82,10,20,1.35,156
2017-07-05,良,73,273,47,75,8,37,1.43,77
2017-07-06,优,50,182,28,43,4,20,1.10,82
2017-07-07,良,73,310,36,56,7,22,1.05,87
2017-07-08,良,75,294,26,57,13,27,0.96,121
2017-07-09,轻度污染,109,353,53,102,29,37,1.49,142
2017-07-10,轻度污染,111,354,59,93,13,23,1.41,148
2017-07-11,良,97,306,39,78,15,27,1.12,139
2017-07-12,良,95,321,45,90,16,28,1.46,138
2017-07-13,轻度污染,106,348,64,100,8,18,1.05,146
2017-07-14,轻度污染,112,354,81,124,8,33,1.79,113
2017-07-15,良,84,342,40,74,10,19,1.36,125
2017-07-16,良,97,360,57,85,13,26,1.49,97
2017-07-17,良,59,220,35,52,7,17,1.15,93
2017-07-18,良,56,190,32,46,5,10,1.01,97
2017-07-19,良,71,298,43,64,6,15,1.13,90
2017-07-20,良,71,287,41,63,6,16,1.10,116
2017-07-21,良,85,346,54,79,7,18,1.53,118
2017-07-22,良,72,290,45,66,5,16,1.36,95
2017-07-23,良,68,242,42,60,5,12,1.11,113
2017-07-24,良,70,262,39,67,11,29,1.77,90
2017-07-25,良,61,203,39,53,5,15,1.60,107
2017-07-26,良,81,292,58,81,5,16,1.46,100
2017-07-27,良,67,227,41,57,6,23,1.60,67
2017-07-28,优,50,123,12,18,5,13,0.84,97
2017-07-29,优,39,56,18,26,5,22,1.33,73
2017-07-30,良,84,311,46,71,9,30,1.29,89
2017-07-31,良,99,329,59,84,8,21,1.99,129
2017-08-01,良,93,339,67,93,5,15,1.31,106
2017-08-02,良,59,281,38,56,7,18,1.09,76
2017-08-03,良,92,346,57,84,15,33,1.19,95
2017-08-04,轻度污染,111,354,57,106,16,37,1.27,124
2017-08-05,轻度污染,102,347,60,99,12,32,1.31,125
2017-08-06,轻度污染,104,342,60,99,18,38,1.05,119
2017-08-07,良,98,334,69,111,21,47,1.62,83
2017-08-08,良,77,331,35,60,14,25,0.92,109
2017-08-09,良,67,291,25,51,10,29,0.84,95
2017-08-10,良,82,303,35,76,14,32,0.95,104
2017-08-11,良,99,331,39,77,12,27,1.03,150
2017-08-12,良,80,331,44,83,7,32,1.60,97
2017-08-13,良,70,331,34,59,6,21,1.08,106
2017-08-14,轻度污染,104,363,67,90,13,30,1.62,98
2017-08-15,轻度污染,129,364,93,125,14,21,1.61,130
2017-08-16,良,96,348,58,92,14,29,1.29,124
2017-08-17,轻度污染,107,360,78,105,10,21,1.80,142
2017-08-18,良,88,356,62,83,5,17,1.58,99
2017-08-19,良,64,300,36,46,5,10,1.28,114
2017-08-20,良,77,332,41,53,5,11,1.20,132
2017-08-21,轻度污染,115,364,86,107,9,15,2.15,130
2017-08-22,良,90,343,57,76,8,13,1.46,114
2017-08-23,良,71,317,24,49,15,30,1.07,123
2017-08-24,良,80,340,43,78,24,38,1.05,92
2017-08-25,良,65,313,40,78,25,45,1.44,59
2017-08-26,良,58,278,32,68,10,38,1.45,40
2017-08-27,良,61,288,35,61,9,26,1.34,92
2017-08-28,良,54,271,34,58,7,25,1.47,72
2017-08-29,优,40,178,21,33,8,27,1.37,64
2017-08-30,良,61,327,38,52,10,32,1.14,68
2017-08-31,良,85,348,50,86,7,35,1.97,64
2017-09-01,良,85,342,58,85,8,20,1.17,96
2017-09-02,优,42,91,22,36,6,17,1.23,70
2017-09-03,良,53,201,27,50,9,27,1.56,75
2017-09-04,良,83,342,61,97,17,40,1.92,52
2017-09-05,良,68,299,48,69,9,34,1.83,37
2017-09-06,良,66,307,35,58,12,30,1.37,68
2017-09-07,良,80,322,42,90,14,40,1.55,85
2017-09-08,良,78,308,42,105,18,59,1.31,37
2017-09-09,良,81,292,57,91,16,31,2.02,100
2017-09-10,良,77,338,53,89,34,45,1.57,72
2017-09-11,轻度污染,103,362,65,125,22,37,1.63,87
2017-09-12,良,90,340,44,97,19,33,1.14,112
2017-09-13,良,97,340,55,115,18,40,2.27,105
2017-09-14,良,86,331,49,94,10,35,1.28,104
2017-09-15,良,68,226,25,54,8,28,0.76,109
2017-09-16,良,81,286,48,105,24,59,1.92,46
2017-09-17,轻度污染,108,342,69,132,30,45,1.73,90
2017-09-18,轻度污染,110,327,76,125,13,37,1.66,98
2017-09-19,良,94,289,61,133,18,53,1.65,59
2017-09-20,轻度污染,104,345,51,124,20,41,2.17,97
2017-09-21,轻度污染,102,338,62,124,13,39,1.35,117
2017-09-22,良,68,233,37,82,12,40,1.21,70
2017-09-23,良,99,329,54,127,15,40,1.56,88
2017-09-24,良,91,334,52,95,12,35,1.27,105
2017-09-25,良,83,321,59,103,10,38,1.55,69
2017-09-26,轻度污染,115,358,86,126,11,30,1.69,87
2017-09-27,良,62,295,36,66,7,25,0.87,73
2017-09-28,良,83,343,59,101,12,29,1.29,73
2017-09-29,良,90,330,64,108,11,25,1.19,107
2017-09-30,良,76,290,52,98,13,36,1.23,74
2017-10-01,良,76,312,52,81,12,25,1.37,72
2017-10-02,良,85,341,61,97,8,27,1.40,76
2017-10-03,优,37,155,6,17,7,9,0.74,72
2017-10-05,优,41,171,25,41,7,19,0.91,56
2017-10-06,良,60,259,40,60,11,26,1.26,62
2017-10-07,良,83,303,61,85,7,28,1.22,39
2017-10-08,良,59,207,40,63,5,35,2.34,16
2017-10-09,优,23,12,12,21,5,29,1.86,19
2017-10-10,优,21,15,9,18,4,21,1.05,30
2017-10-11,良,70,342,50,68,6,31,1.30,21
2017-10-12,优,50,254,32,48,5,26,1.24,49
2017-10-13,良,100,346,71,119,10,42,1.92,47
2017-10-14,轻度污染,123,348,93,136,8,43,2.09,39
2017-10-15,轻度污染,106,329,79,121,7,48,1.76,37
2017-10-16,良,93,321,68,121,8,49,1.90,21
2017-10-17,良,57,259,38,62,6,30,1.21,51
2017-10-18,优,47,182,24,44,6,25,1.04,66
2017-10-19,良,76,265,53,92,10,38,1.80,42
2017-10-20,良,94,277,68,106,8,43,1.34,55
2017-10-21,轻度污染,102,303,76,129,18,51,2.01,48
2017-10-22,轻度污染,110,318,79,133,12,41,1.87,44
2017-10-23,中度污染,165,365,124,179,8,34,2.08,56
2017-10-24,轻度污染,105,328,78,121,6,32,1.24,71
2017-10-25,良,100,271,74,110,8,38,1.12,73
2017-10-26,良,86,215,63,99,10,38,1.44,65
2017-10-27,轻度污染,104,254,76,135,11,45,1.62,53
2017-10-28,轻度污染,103,274,70,131,19,42,1.36,57
2017-10-29,良,62,139,31,73,22,40,1.13,47
2017-10-30,良,91,327,63,127,25,50,1.48,39
2017-10-31,轻度污染,141,350,106,189,25,58,2.18,22
2017-11-01,良,93,213,68,101,12,42,2.01,34
2017-11-02,良,76,116,50,93,13,39,1.48,50
2017-11-03,良,84,180,57,106,15,39,1.16,52
2017-11-04,良,77,228,53,96,13,31,1.11,63
2017-11-05,轻度污染,104,286,77,127,21,40,1.23,66
2017-11-06,轻度污染,124,293,93,149,25,49,1.68,60
2017-11-07,轻度污染,118,235,84,131,23,47,1.66,47
2017-11-08,轻度污染,113,252,84,152,21,44,1.56,67
2017-11-09,中度污染,162,349,123,177,17,44,1.76,93
2017-11-10,良,76,227,30,97,23,34,0.94,53
2017-11-11,良,77,296,41,101,24,41,1.32,36
2017-11-12,良,88,305,56,114,30,52,1.50,19
2017-11-13,良,91,290,61,106,21,37,1.43,39
2017-11-14,良,74,250,42,93,34,48,1.32,37
2017-11-15,良,81,254,55,106,47,52,1.65,35
2017-11-16,轻度污染,118,310,88,148,36,47,1.56,59
2017-11-17,中度污染,168,349,126,202,39,57,2.21,36
2017-11-18,良,82,345,49,106,37,43,1.35,38
2017-11-19,轻度污染,107,343,80,140,73,60,2.20,16
2017-11-20,轻度污染,103,312,75,120,39,46,1.59,32
2017-11-21,良,95,281,63,119,40,43,1.62,47
2017-11-22,良,67,199,22,82,29,28,0.77,59
2017-11-23,良,62,194,25,72,33,35,0.93,51
2017-11-24,良,71,218,32,91,34,38,1.16,48
2017-11-25,良,73,192,42,93,40,36,1.19,59
2017-11-26,良,99,281,71,135,44,49,1.82,47
